Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Dakota Chalmers (10759134),Dakota Chalmers,10759134,P,4000,OAK@KC 06/03/2018 02:15PM ET,OAK,0
SP,Norge Ruiz (10759135),Norge Ruiz,10759135,P,4000,OAK@KC 06/03/2018 02:15PM ET,OAK,0
RP,Lou Trivino (10759136),Lou Trivino,10759136,P,4000,OAK@KC 06/03/2018 02:15PM ET,OAK,4.44
RP,Emilio Pagan (10759137),Emilio Pagan,10759137,P,4000,OAK@KC 06/03/2018 02:15PM ET,OAK,2.87
SP,Jesus Luzardo (10759138),Jesus Luzardo,10759138,P,4000,OAK@KC 06/03/2018 02:15PM ET,OAK,0
OF,Teoscar Hernandez (10758354),Teoscar Hernandez,10758354,OF,4000,TOR@DET 06/03/2018 01:10PM ET,TOR,8.83
1B,Justin Smoak (10758355),Justin Smoak,10758355,1B,4000,TOR@DET 06/03/2018 01:10PM ET,TOR,8.04
RP,Zac Reininger (10758949),Zac Reininger,10758949,P,4000,TOR@DET 06/03/2018 01:10PM ET,DET,-2.1
RP,Tim Mayza (10758950),Tim Mayza,10758950,P,4000,TOR@DET 06/03/2018 01:10PM ET,TOR,2.83
RP,Joe Jimenez (10759139),Joe Jimenez,10759139,P,4000,TOR@DET 06/03/2018 01:10PM ET,DET,2.98
SP,Tyler Alexander (10759140),Tyler Alexander,10759140,P,4000,TOR@DET 06/03/2018 01:10PM ET,DET,0
RP,Alex Faedo (10759141),Alex Faedo,10759141,P,4000,TOR@DET 06/03/2018 01:10PM ET,DET,0
SP,Artie Lewicki (10759142),Artie Lewicki,10759142,P,4000,TOR@DET 06/03/2018 01:10PM ET,DET,5.32
SP,Spencer Turnbull (10759143),Spencer Turnbull,10759143,P,4000,TOR@DET 06/03/2018 01:10PM ET,DET,0
SP,Kyle Funkhouser (10759144),Kyle Funkhouser,10759144,P,4000,TOR@DET 06/03/2018 01:10PM ET,DET,0
SP,Beau Burrows (10759145),Beau Burrows,10759145,P,4000,TOR@DET 06/03/2018 01:10PM ET,DET,0
SP,Matt Manning (10759146),Matt Manning,10759146,P,4000,TOR@DET 06/03/2018 01:10PM ET,DET,0
RP,Drew VerHagen (10759147),Drew VerHagen,10759147,P,4000,TOR@DET 06/03/2018 01:10PM ET,DET,2.52
RP,Johnny Barbato (10759148),Johnny Barbato,10759148,P,4000,TOR@DET 06/03/2018 01:10PM ET,DET,0.74
RP,Daniel Stumpf (10759149),Daniel Stumpf,10759149,P,4000,TOR@DET 06/03/2018 01:10PM ET,DET,1.04
SP,Victor Alcantara (10759150),Victor Alcantara,10759150,P,4000,TOR@DET 06/03/2018 01:10PM ET,DET,0
RP,Warwick Saupold (10759151),Warwick Saupold,10759151,P,4000,TOR@DET 06/03/2018 01:10PM ET,DET,2.38
RP,Shane Greene (10759152),Shane Greene,10759152,P,4000,TOR@DET 06/03/2018 01:10PM ET,DET,3.07
RP,Alex Wilson (10759153),Alex Wilson,10759153,P,4000,TOR@DET 06/03/2018 01:10PM ET,DET,2.61
RP,Louis Coleman (10759154),Louis Coleman,10759154,P,4000,TOR@DET 06/03/2018 01:10PM ET,DET,5.52
RP,Travis Wood (10759155),Travis Wood,10759155,P,4000,TOR@DET 06/03/2018 01:10PM ET,DET,0
RP,Seunghwan Oh (10759156),Seunghwan Oh,10759156,P,4000,TOR@DET 06/03/2018 01:10PM ET,TOR,3.08
RP,John Axford (10759157),John Axford,10759157,P,4000,TOR@DET 06/03/2018 01:10PM ET,TOR,2.85
RP,Tyler Clippard (10759158),Tyler Clippard,10759158,P,4000,TOR@DET 06/03/2018 01:10PM ET,TOR,3.31
RP,Craig Breslow (10759159),Craig Breslow,10759159,P,4000,TOR@DET 06/03/2018 01:10PM ET,TOR,0
RP,Ryan Tepera (10759160),Ryan Tepera,10759160,P,4000,TOR@DET 06/03/2018 01:10PM ET,TOR,3.20
RP,Aaron Loup (10759161),Aaron Loup,10759161,P,4000,TOR@DET 06/03/2018 01:10PM ET,TOR,2.48
SP,Nick Tepesch (10759162),Nick Tepesch,10759162,P,4000,TOR@DET 06/03/2018 01:10PM ET,TOR,0
SP,Jon Harris (10759163),Jon Harris,10759163,P,4000,TOR@DET 06/03/2018 01:10PM ET,TOR,0
SP,Taylor Guerrieri (10759164),Taylor Guerrieri,10759164,P,4000,TOR@DET 06/03/2018 01:10PM ET,TOR,0
RP,Roberto Osuna (10759165),Roberto Osuna,10759165,P,4000,TOR@DET 06/03/2018 01:10PM ET,TOR,2.61
SP,Joe Biagini (10759166),Joe Biagini,10759166,P,4000,TOR@DET 06/03/2018 01:10PM ET,TOR,2.7
RP,Deck McGuire (10759167),Deck McGuire,10759167,P,4000,TOR@DET 06/03/2018 01:10PM ET,TOR,3.09
RP,Danny Barnes (10759168),Danny Barnes,10759168,P,4000,TOR@DET 06/03/2018 01:10PM ET,TOR,2.06
SP,Chris Rowley (10759169),Chris Rowley,10759169,P,4000,TOR@DET 06/03/2018 01:10PM ET,TOR,0
SP,T.J. Zeuch (10759170),T.J. Zeuch,10759170,P,4000,TOR@DET 06/03/2018 01:10PM ET,TOR,0
SP,Nate Pearson (10759171),Nate Pearson,10759171,P,4000,TOR@DET 06/03/2018 01:10PM ET,TOR,0
OF,Yoenis Cespedes (10758358),Yoenis Cespedes,10758358,OF,4000,CHC@NYM 06/03/2018 01:10PM ET,NYM,8.27
C,Willson Contreras (10758373),Willson Contreras,10758373,C,4000,CHC@NYM 06/03/2018 01:10PM ET,CHC,7.57
SP,Thomas Hatch (10759172),Thomas Hatch,10759172,P,4000,CHC@NYM 06/03/2018 01:10PM ET,CHC,0
SP,Jake Stinnett (10759173),Jake Stinnett,10759173,P,4000,CHC@NYM 06/03/2018 01:10PM ET,CHC,0
SP,Oscar De La Cruz (10759174),Oscar De La Cruz,10759174,P,4000,CHC@NYM 06/03/2018 01:10PM ET,CHC,0
SP,Adbert Alzolay (10759175),Adbert Alzolay,10759175,P,4000,CHC@NYM 06/03/2018 01:10PM ET,CHC,0
SP,Brendon Little (10759176),Brendon Little,10759176,P,4000,CHC@NYM 06/03/2018 01:10PM ET,CHC,0
SP,Alex Lange (10759177),Alex Lange,10759177,P,4000,CHC@NYM 06/03/2018 01:10PM ET,CHC,0
SP,Jose Albertos (10759178),Jose Albertos,10759178,P,4000,CHC@NYM 06/03/2018 01:10PM ET,CHC,0
SP,Eddie Butler (10759179),Eddie Butler,10759179,P,4000,CHC@NYM 06/03/2018 01:10PM ET,CHC,4.8
SP,Duane Underwood Jr. (10759180),Duane Underwood Jr.,10759180,P,4000,CHC@NYM 06/03/2018 01:10PM ET,CHC,0
RP,Luke Farrell (10759181),Luke Farrell,10759181,P,4000,CHC@NYM 06/03/2018 01:10PM ET,CHC,6.16
RP,Carl Edwards Jr. (10759182),Carl Edwards Jr.,10759182,P,4000,CHC@NYM 06/03/2018 01:10PM ET,CHC,4.41
RP,Randy Rosario (10759183),Randy Rosario,10759183,P,4000,CHC@NYM 06/03/2018 01:10PM ET,CHC,8.19
RP,Cory Mazzoni (10759184),Cory Mazzoni,10759184,P,4000,CHC@NYM 06/03/2018 01:10PM ET,CHC,2.02
RP,Steve Cishek (10759185),Steve Cishek,10759185,P,4000,CHC@NYM 06/03/2018 01:10PM ET,CHC,3.30
RP,Mike Montgomery (10759186),Mike Montgomery,10759186,P,4000,CHC@NYM 06/03/2018 01:10PM ET,CHC,3.90
RP,Justin Wilson (10759187),Justin Wilson,10759187,P,4000,CHC@NYM 06/03/2018 01:10PM ET,CHC,3.45
RP,Brandon Morrow (10759188),Brandon Morrow,10759188,P,4000,CHC@NYM 06/03/2018 01:10PM ET,CHC,3.12
RP,Brian Duensing (10759189),Brian Duensing,10759189,P,4000,CHC@NYM 06/03/2018 01:10PM ET,CHC,1.72
RP,Fernando Rodriguez Jr. (10759190),Fernando Rodriguez Jr.,10759190,P,4000,CHC@NYM 06/03/2018 01:10PM ET,CHC,0
RP,Pedro Strop (10759191),Pedro Strop,10759191,P,4000,CHC@NYM 06/03/2018 01:10PM ET,CHC,3.30
RP,Seth Lugo (10759192),Seth Lugo,10759192,P,4000,CHC@NYM 06/03/2018 01:10PM ET,NYM,5.7
RP,Paul Sewald (10759193),Paul Sewald,10759193,P,4000,CHC@NYM 06/03/2018 01:10PM ET,NYM,4.28
RP,Tim Peterson (10759194),Tim Peterson,10759194,P,4000,CHC@NYM 06/03/2018 01:10PM ET,NYM,3.85
RP,Hansel Robles (10759195),Hansel Robles,10759195,P,4000,CHC@NYM 06/03/2018 01:10PM ET,NYM,4.05
RP,Anthony Swarzak (10759196),Anthony Swarzak,10759196,P,4000,CHC@NYM 06/03/2018 01:10PM ET,NYM,4.02
RP,Jerry Blevins (10759197),Jerry Blevins,10759197,P,4000,CHC@NYM 06/03/2018 01:10PM ET,NYM,0.83
RP,Jeurys Familia (10759198),Jeurys Familia,10759198,P,4000,CHC@NYM 06/03/2018 01:10PM ET,NYM,3.78
RP,Buddy Baumann (10759199),Buddy Baumann,10759199,P,4000,CHC@NYM 06/03/2018 01:10PM ET,NYM,-3.52
RP,AJ Ramos (10759200),AJ Ramos,10759200,P,4000,CHC@NYM 06/03/2018 01:10PM ET,NYM,1.75
SP,Thomas Szapucki (10759201),Thomas Szapucki,10759201,P,4000,CHC@NYM 06/03/2018 01:10PM ET,NYM,0
SP,David Peterson (10759202),David Peterson,10759202,P,4000,CHC@NYM 06/03/2018 01:10PM ET,NYM,0
SP,P.J. Conlon (10759203),P.J. Conlon,10759203,P,4000,CHC@NYM 06/03/2018 01:10PM ET,NYM,-2.82
RP,Gerson Bautista (10759204),Gerson Bautista,10759204,P,4000,CHC@NYM 06/03/2018 01:10PM ET,NYM,-0.81
SP,Anthony Kay (10759205),Anthony Kay,10759205,P,4000,CHC@NYM 06/03/2018 01:10PM ET,NYM,0
SP,Justin Dunn (10759206),Justin Dunn,10759206,P,4000,CHC@NYM 06/03/2018 01:10PM ET,NYM,0
1B/3B,Miguel Sano (10758360),Miguel Sano,10758360,1B/3B,4000,CLE@MIN 06/03/2018 02:10PM ET,MIN,8.5
SP,Aaron Civale (10759207),Aaron Civale,10759207,P,4000,CLE@MIN 06/03/2018 02:10PM ET,CLE,0
SP,Triston McKenzie (10759208),Triston McKenzie,10759208,P,4000,CLE@MIN 06/03/2018 02:10PM ET,CLE,0
SP,Brady Aiken (10759209),Brady Aiken,10759209,P,4000,CLE@MIN 06/03/2018 02:10PM ET,CLE,0
RP,Nick Goody (10759210),Nick Goody,10759210,P,4000,CLE@MIN 06/03/2018 02:10PM ET,CLE,1.64
RP,Ryan Merritt (10759211),Ryan Merritt,10759211,P,4000,CLE@MIN 06/03/2018 02:10PM ET,CLE,0
RP,Evan Marshall (10759212),Evan Marshall,10759212,P,4000,CLE@MIN 06/03/2018 02:10PM ET,CLE,1.4
RP,Tyler Olson (10759213),Tyler Olson,10759213,P,4000,CLE@MIN 06/03/2018 02:10PM ET,CLE,2.17
RP,Lisalverto Bonilla (10759214),Lisalverto Bonilla,10759214,P,4000,CLE@MIN 06/03/2018 02:10PM ET,CLE,0
RP,Perci Garner (10759215),Perci Garner,10759215,P,4000,CLE@MIN 06/03/2018 02:10PM ET,CLE,0
RP,Cody Allen (10759216),Cody Allen,10759216,P,4000,CLE@MIN 06/03/2018 02:10PM ET,CLE,3.3
SP,Cody Anderson (10759217),Cody Anderson,10759217,P,4000,CLE@MIN 06/03/2018 02:10PM ET,CLE,0
RP,Andrew Miller (10759218),Andrew Miller,10759218,P,4000,CLE@MIN 06/03/2018 02:10PM ET,CLE,3.13
RP,Zach McAllister (10759219),Zach McAllister,10759219,P,4000,CLE@MIN 06/03/2018 02:10PM ET,CLE,1.54
RP,Dan Otero (10759220),Dan Otero,10759220,P,4000,CLE@MIN 06/03/2018 02:10PM ET,CLE,1.63
RP,Jeff Beliveau (10759221),Jeff Beliveau,10759221,P,4000,CLE@MIN 06/03/2018 02:10PM ET,CLE,-0.59
RP,Adam Wilk (10759222),Adam Wilk,10759222,P,4000,CLE@MIN 06/03/2018 02:10PM ET,CLE,0
RP,Neil Ramirez (10759223),Neil Ramirez,10759223,P,4000,CLE@MIN 06/03/2018 02:10PM ET,CLE,1.69
RP,Trevor May (10759224),Trevor May,10759224,P,4000,CLE@MIN 06/03/2018 02:10PM ET,MIN,0
RP,Ryan Pressly (10759225),Ryan Pressly,10759225,P,4000,CLE@MIN 06/03/2018 02:10PM ET,MIN,3.69
RP,Zack Jones (10759226),Zack Jones,10759226,P,4000,CLE@MIN 06/03/2018 02:10PM ET,MIN,0
RP,Matt Magill (10759227),Matt Magill,10759227,P,4000,CLE@MIN 06/03/2018 02:10PM ET,MIN,4.58
RP,Fernando Rodney (10759228),Fernando Rodney,10759228,P,4000,CLE@MIN 06/03/2018 02:10PM ET,MIN,2.79
RP,Zach Duke (10759229),Zach Duke,10759229,P,4000,CLE@MIN 06/03/2018 02:10PM ET,MIN,2.36
SP,Felix Jorge (10759230),Felix Jorge,10759230,P,4000,CLE@MIN 06/03/2018 02:10PM ET,MIN,0
SP,Tyler Duffey (10759231),Tyler Duffey,10759231,P,4000,CLE@MIN 06/03/2018 02:10PM ET,MIN,0.87
RP,Myles Jaye (10759232),Myles Jaye,10759232,P,4000,CLE@MIN 06/03/2018 02:10PM ET,MIN,0
RP,Addison Reed (10759233),Addison Reed,10759233,P,4000,CLE@MIN 06/03/2018 02:10PM ET,MIN,3.20
RP,Taylor Rogers (10759234),Taylor Rogers,10759234,P,4000,CLE@MIN 06/03/2018 02:10PM ET,MIN,1.86
RP,Trevor Hildenberger (10759235),Trevor Hildenberger,10759235,P,4000,CLE@MIN 06/03/2018 02:10PM ET,MIN,3.02
1B/OF,Matt Adams (10758346),Matt Adams,10758346,1B/OF,3900,WAS@ATL 06/03/2018 01:35PM ET,WAS,7.04
1B,Matt Olson (10758367),Matt Olson,10758367,1B,3900,OAK@KC 06/03/2018 02:15PM ET,OAK,7.30
OF,Leonys Martin (10758368),Leonys Martin,10758368,OF,3900,TOR@DET 06/03/2018 01:10PM ET,DET,7.67
3B/OF,Niko Goodrum (10758369),Niko Goodrum,10758369,3B/OF,3900,TOR@DET 06/03/2018 01:10PM ET,DET,6.29
2B,Brian Dozier (10758374),Brian Dozier,10758374,2B,3900,CLE@MIN 06/03/2018 02:10PM ET,MIN,7.85
OF,Juan Soto (10758375),Juan Soto,10758375,OF,3800,WAS@ATL 06/03/2018 01:35PM ET,WAS,8.15
1B/3B,Matt Davidson (10758362),Matt Davidson,10758362,1B/3B,3800,MIL@CWS 06/03/2018 02:10PM ET,CWS,8.17
OF,Daniel Palka (10758376),Daniel Palka,10758376,OF,3800,MIL@CWS 06/03/2018 02:10PM ET,CWS,7.63
C,Francisco Cervelli (10758364),Francisco Cervelli,10758364,C,3800,PIT@STL 06/03/2018 02:15PM ET,PIT,8.67
OF,Corey Dickerson (10758378),Corey Dickerson,10758378,OF,3800,PIT@STL 06/03/2018 02:15PM ET,PIT,8
OF,Gregory Polanco (10758379),Gregory Polanco,10758379,OF,3800,PIT@STL 06/03/2018 02:15PM ET,PIT,7.9
2B,Josh Harrison (10758380),Josh Harrison,10758380,2B,3800,PIT@STL 06/03/2018 02:15PM ET,PIT,7.4
1B/OF,Ian Desmond (10758365),Ian Desmond,10758365,1B/OF,3800,LAD@COL 06/03/2018 03:10PM ET,COL,6.57
OF,Dustin Fowler (10758381),Dustin Fowler,10758381,OF,3800,OAK@KC 06/03/2018 02:15PM ET,OAK,6.32
OF,Michael Conforto (10758382),Michael Conforto,10758382,OF,3800,CHC@NYM 06/03/2018 01:10PM ET,NYM,6.77
2B/3B,Erik Gonzalez (10758383),Erik Gonzalez,10758383,2B/3B,3800,CLE@MIN 06/03/2018 02:10PM ET,CLE,4
3B/SS,Eduardo Escobar (10758385),Eduardo Escobar,10758385,3B/SS,3800,CLE@MIN 06/03/2018 02:10PM ET,MIN,8.31
2B,Yoan Moncada (10758377),Yoan Moncada,10758377,2B,3700,MIL@CWS 06/03/2018 02:10PM ET,CWS,7.94
1B/2B,Neil Walker (10758387),Neil Walker,10758387,1B/2B,3700,NYY@BAL 06/03/2018 01:05PM ET,NYY,5.76
1B,Jose Martinez (10758391),Jose Martinez,10758391,1B,3700,PIT@STL 06/03/2018 02:15PM ET,STL,7.43
SS,Paul DeJong (10758406),Paul DeJong,10758406,SS,3700,PIT@STL 06/03/2018 02:15PM ET,STL,7.63
OF,Mike Tauchman (10758392),Mike Tauchman,10758392,OF,3700,LAD@COL 06/03/2018 03:10PM ET,COL,1.2
C,Chris Iannetta (10758412),Chris Iannetta,10758412,C,3700,LAD@COL 06/03/2018 03:10PM ET,COL,6.19
OF,Chad Pinder (10758393),Chad Pinder,10758393,OF,3700,OAK@KC 06/03/2018 02:15PM ET,OAK,5.60
2B/3B,Yangervis Solarte (10758371),Yangervis Solarte,10758371,2B/3B,3700,TOR@DET 06/03/2018 01:10PM ET,TOR,8.02
3B,Todd Frazier (10758394),Todd Frazier,10758394,3B,3700,CHC@NYM 06/03/2018 01:10PM ET,NYM,8.28
1B,Ryan Zimmerman (10758396),Ryan Zimmerman,10758396,1B,3600,WAS@ATL 06/03/2018 01:35PM ET,WAS,6.06
OF,Brett Phillips (10758399),Brett Phillips,10758399,OF,3600,MIL@CWS 06/03/2018 02:10PM ET,MIL,0.67
OF,Adam Jones (10758401),Adam Jones,10758401,OF,3600,NYY@BAL 06/03/2018 01:05PM ET,BAL,7.43
OF,Jacoby Ellsbury (10758402),Jacoby Ellsbury,10758402,OF,3600,NYY@BAL 06/03/2018 01:05PM ET,NYY,0
2B,Tyler Wade (10758403),Tyler Wade,10758403,2B,3600,NYY@BAL 06/03/2018 01:05PM ET,NYY,2.23
3B/SS,Yairo Munoz (10758389),Yairo Munoz,10758389,3B/SS,3600,PIT@STL 06/03/2018 02:15PM ET,STL,4.83
1B,Josh Bell (10758404),Josh Bell,10758404,1B,3600,PIT@STL 06/03/2018 02:15PM ET,PIT,6.78
OF,Tyler O'Neill (10758405),Tyler O'Neill,10758405,OF,3600,PIT@STL 06/03/2018 02:15PM ET,STL,5
2B,Tim Locastro (10758407),Tim Locastro,10758407,2B,3600,LAD@COL 06/03/2018 03:10PM ET,LAD,2.62
OF,Alex Verdugo (10758408),Alex Verdugo,10758408,OF,3600,LAD@COL 06/03/2018 03:10PM ET,LAD,5.22
2B/C,Austin Barnes (10758409),Austin Barnes,10758409,C/2B,3600,LAD@COL 06/03/2018 03:10PM ET,LAD,3.36
OF,Gerardo Parra (10758411),Gerardo Parra,10758411,OF,3600,LAD@COL 06/03/2018 03:10PM ET,COL,5.60
OF,Curtis Granderson (10758413),Curtis Granderson,10758413,OF,3600,TOR@DET 06/03/2018 01:10PM ET,TOR,5.75
OF,Kevin Pillar (10758414),Kevin Pillar,10758414,OF,3600,TOR@DET 06/03/2018 01:10PM ET,TOR,7.22
OF,Albert Almora Jr. (10758415),Albert Almora Jr.,10758415,OF,3600,CHC@NYM 06/03/2018 01:10PM ET,CHC,6.4
OF,Greg Allen (10758416),Greg Allen,10758416,OF,3600,CLE@MIN 06/03/2018 02:10PM ET,CLE,5.70
2B,Jason Kipnis (10758417),Jason Kipnis,10758417,2B,3600,CLE@MIN 06/03/2018 02:10PM ET,CLE,5.77
OF,Max Kepler (10758418),Max Kepler,10758418,OF,3600,CLE@MIN 06/03/2018 02:10PM ET,MIN,7.07
C,Tyler Flowers (10758395),Tyler Flowers,10758395,C,3500,WAS@ATL 06/03/2018 01:35PM ET,ATL,7.26
OF,Michael A. Taylor (10758419),Michael A. Taylor,10758419,OF,3500,WAS@ATL 06/03/2018 01:35PM ET,WAS,6.53
2B/SS,Jose Rondon (10758397),Jose Rondon,10758397,2B/SS,3500,MIL@CWS 06/03/2018 02:10PM ET,CWS,7.23
2B,Jonathan Villar (10758400),Jonathan Villar,10758400,2B,3500,MIL@CWS 06/03/2018 02:10PM ET,MIL,5.85
1B,Tyler Austin (10758420),Tyler Austin,10758420,1B,3500,NYY@BAL 06/03/2018 01:05PM ET,NYY,7.59
3B,Jedd Gyorko (10758421),Jedd Gyorko,10758421,3B,3500,PIT@STL 06/03/2018 02:15PM ET,STL,5.2
OF,Mark Canha (10758422),Mark Canha,10758422,OF,3500,OAK@KC 06/03/2018 02:15PM ET,OAK,6.31
OF,Anthony Alford (10758423),Anthony Alford,10758423,OF,3500,TOR@DET 06/03/2018 01:10PM ET,TOR,3
SS,Troy Tulowitzki (10758424),Troy Tulowitzki,10758424,SS,3500,TOR@DET 06/03/2018 01:10PM ET,TOR,0
1B/OF,Steve Pearce (10758425),Steve Pearce,10758425,1B/OF,3500,TOR@DET 06/03/2018 01:10PM ET,TOR,6.86
1B,Peter Alonso (10758427),Peter Alonso,10758427,1B,3500,CHC@NYM 06/03/2018 01:10PM ET,NYM,0
C,Devin Mesoraco (10758454),Devin Mesoraco,10758454,C,3500,CHC@NYM 06/03/2018 01:10PM ET,NYM,5.19
OF,Preston Tucker (10758429),Preston Tucker,10758429,OF,3400,WAS@ATL 06/03/2018 01:35PM ET,ATL,4
C,Kurt Suzuki (10758430),Kurt Suzuki,10758430,C,3400,WAS@ATL 06/03/2018 01:35PM ET,ATL,6.77
OF,Brian Goodwin (10758433),Brian Goodwin,10758433,OF,3400,WAS@ATL 06/03/2018 01:35PM ET,WAS,5.2
3B/SS,Tyler Saladino (10758434),Tyler Saladino,10758434,3B/SS,3400,MIL@CWS 06/03/2018 02:10PM ET,MIL,4.77
OF,Domingo Santana (10758436),Domingo Santana,10758436,OF,3400,MIL@CWS 06/03/2018 02:10PM ET,MIL,5.28
1B,Mark Trumbo (10758437),Mark Trumbo,10758437,1B,3400,NYY@BAL 06/03/2018 01:05PM ET,BAL,6.24
1B/3B,Pedro Alvarez (10758438),Pedro Alvarez,10758438,1B/3B,3400,NYY@BAL 06/03/2018 01:05PM ET,BAL,5.67
2B,Jonathan Schoop (10758440),Jonathan Schoop,10758440,2B,3400,NYY@BAL 06/03/2018 01:05PM ET,BAL,6.60
1B/OF,Trey Mancini (10758441),Trey Mancini,10758441,1B/OF,3400,NYY@BAL 06/03/2018 01:05PM ET,BAL,6.32
3B/SS,Jung Ho Kang (10758443),Jung Ho Kang,10758443,3B/SS,3400,PIT@STL 06/03/2018 02:15PM ET,PIT,0
C,Elias Diaz (10758445),Elias Diaz,10758445,C,3400,PIT@STL 06/03/2018 02:15PM ET,PIT,5.07
OF,Marcell Ozuna (10758446),Marcell Ozuna,10758446,OF,3400,PIT@STL 06/03/2018 02:15PM ET,STL,6.54
OF,Andrew Toles (10758447),Andrew Toles,10758447,OF,3400,LAD@COL 06/03/2018 03:10PM ET,LAD,0
C,Tom Murphy (10758448),Tom Murphy,10758448,C,3400,LAD@COL 06/03/2018 03:10PM ET,COL,0
1B/3B,Ryan McMahon (10758449),Ryan McMahon,10758449,1B/3B,3400,LAD@COL 06/03/2018 03:10PM ET,COL,2.51
OF,Jon Jay (10758451),Jon Jay,10758451,OF,3400,OAK@KC 06/03/2018 02:15PM ET,KC,6.71
OF,Dalton Pompey (10758452),Dalton Pompey,10758452,OF,3400,TOR@DET 06/03/2018 01:10PM ET,TOR,1.6
C,Luke Maile (10758453),Luke Maile,10758453,C,3400,TOR@DET 06/03/2018 01:10PM ET,TOR,7.03
OF,Jay Bruce (10758455),Jay Bruce,10758455,OF,3400,CHC@NYM 06/03/2018 01:10PM ET,NYM,5.30
OF,Bradley Zimmer (10758456),Bradley Zimmer,10758456,OF,3400,CLE@MIN 06/03/2018 02:10PM ET,CLE,5.39
OF,Melky Cabrera (10758457),Melky Cabrera,10758457,OF,3400,CLE@MIN 06/03/2018 02:10PM ET,CLE,4.46
3B/SS,Taylor Motter (10758458),Taylor Motter,10758458,3B/SS,3400,CLE@MIN 06/03/2018 02:10PM ET,MIN,3.62
1B,Joe Mauer (10758460),Joe Mauer,10758460,1B,3400,CLE@MIN 06/03/2018 02:10PM ET,MIN,6.63
SS,Dansby Swanson (10758428),Dansby Swanson,10758428,SS,3300,WAS@ATL 06/03/2018 01:35PM ET,ATL,6.91
3B/SS,Johan Camargo (10758431),Johan Camargo,10758431,3B/SS,3300,WAS@ATL 06/03/2018 01:35PM ET,ATL,6.30
3B,Yolmer Sanchez (10758461),Yolmer Sanchez,10758461,3B,3300,MIL@CWS 06/03/2018 02:10PM ET,CWS,6.98
1B/OF,Ji-Man Choi (10758462),Ji-Man Choi,10758462,1B/OF,3300,MIL@CWS 06/03/2018 02:10PM ET,MIL,5
OF,Cedric Mullins (10758464),Cedric Mullins,10758464,OF,3300,NYY@BAL 06/03/2018 01:05PM ET,BAL,0
OF,Austin Hays (10758465),Austin Hays,10758465,OF,3300,NYY@BAL 06/03/2018 01:05PM ET,BAL,0
2B/3B,Brandon Drury (10758467),Brandon Drury,10758467,2B/3B,3300,NYY@BAL 06/03/2018 01:05PM ET,NYY,5.5
OF,Dexter Fowler (10758469),Dexter Fowler,10758469,OF,3300,PIT@STL 06/03/2018 02:15PM ET,STL,6.26
C,Yadier Molina (10758470),Yadier Molina,10758470,C,3300,PIT@STL 06/03/2018 02:15PM ET,STL,7.17
2B/OF,Kike Hernandez (10758471),Kike Hernandez,10758471,2B/OF,3300,LAD@COL 06/03/2018 03:10PM ET,LAD,4.72
OF,Raimel Tapia (10758473),Raimel Tapia,10758473,OF,3300,LAD@COL 06/03/2018 03:10PM ET,COL,0
C,Tony Wolters (10758474),Tony Wolters,10758474,C,3300,LAD@COL 06/03/2018 03:10PM ET,COL,4.23
OF,Matt Joyce (10758475),Matt Joyce,10758475,OF,3300,OAK@KC 06/03/2018 02:15PM ET,OAK,5.31
1B/C,John Hicks (10758476),John Hicks,10758476,C/1B,3300,TOR@DET 06/03/2018 01:10PM ET,DET,7.11
3B,Vladimir Guerrero Jr. (10758478),Vladimir Guerrero Jr.,10758478,3B,3300,TOR@DET 06/03/2018 01:10PM ET,TOR,0
1B,Kendrys Morales (10758479),Kendrys Morales,10758479,1B,3300,TOR@DET 06/03/2018 01:10PM ET,TOR,5.07
OF,Jason Heyward (10758480),Jason Heyward,10758480,OF,3300,CHC@NYM 06/03/2018 01:10PM ET,CHC,6.36
3B/OF,Jose Bautista (10758481),Jose Bautista,10758481,3B/OF,3300,CHC@NYM 06/03/2018 01:10PM ET,NYM,5
1B,Adrian Gonzalez (10758483),Adrian Gonzalez,10758483,1B,3300,CHC@NYM 06/03/2018 01:10PM ET,NYM,5.81
C,Yan Gomes (10758484),Yan Gomes,10758484,C,3300,CLE@MIN 06/03/2018 02:10PM ET,CLE,6.13
2B/3B,Wilmer Difo (10758487),Wilmer Difo,10758487,2B/3B,3200,WAS@ATL 06/03/2018 01:35PM ET,WAS,5.39
OF,Leury Garcia (10758489),Leury Garcia,10758489,OF,3200,MIL@CWS 06/03/2018 02:10PM ET,CWS,6.03
1B/3B,Matt Skole (10758490),Matt Skole,10758490,1B/3B,3200,MIL@CWS 06/03/2018 02:10PM ET,CWS,6.5
OF,Keon Broxton (10758492),Keon Broxton,10758492,OF,3200,MIL@CWS 06/03/2018 02:10PM ET,MIL,0
C,Stephen Vogt (10758493),Stephen Vogt,10758493,C,3200,MIL@CWS 06/03/2018 02:10PM ET,MIL,0
C,Austin Romine (10758466),Austin Romine,10758466,C,3200,NYY@BAL 06/03/2018 01:05PM ET,NYY,8.2
OF,Jaycob Brugman (10758494),Jaycob Brugman,10758494,OF,3200,NYY@BAL 06/03/2018 01:05PM ET,BAL,0
C,Chance Sisco (10758495),Chance Sisco,10758495,C,3200,NYY@BAL 06/03/2018 01:05PM ET,BAL,4.74
3B,Colin Moran (10758496),Colin Moran,10758496,3B,3200,PIT@STL 06/03/2018 02:15PM ET,PIT,6.14
