Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Tyler Alexander (10767463),Tyler Alexander,10767463,P,4000,DET@BOS 06/06/2018 07:10PM ET,DET,0
SP,Mike Shawaryn (10767464),Mike Shawaryn,10767464,P,4000,DET@BOS 06/06/2018 07:10PM ET,BOS,0
SP,Jake Thompson (10767466),Jake Thompson,10767466,P,4000,DET@BOS 06/06/2018 07:10PM ET,BOS,0
RP,Joe Jimenez (10767467),Joe Jimenez,10767467,P,4000,DET@BOS 06/06/2018 07:10PM ET,DET,3.09
SP,Kyle Funkhouser (10767468),Kyle Funkhouser,10767468,P,4000,DET@BOS 06/06/2018 07:10PM ET,DET,0
RP,Bobby Poyner (10767470),Bobby Poyner,10767470,P,4000,DET@BOS 06/06/2018 07:10PM ET,BOS,3.55
SP,Spencer Turnbull (10767471),Spencer Turnbull,10767471,P,4000,DET@BOS 06/06/2018 07:10PM ET,DET,0
SP,Darwinzon Hernandez (10767473),Darwinzon Hernandez,10767473,P,4000,DET@BOS 06/06/2018 07:10PM ET,BOS,0
SP,Tanner Houck (10767476),Tanner Houck,10767476,P,4000,DET@BOS 06/06/2018 07:10PM ET,BOS,0
SP,Artie Lewicki (10767477),Artie Lewicki,10767477,P,4000,DET@BOS 06/06/2018 07:10PM ET,DET,5.06
RP,Alex Faedo (10767478),Alex Faedo,10767478,P,4000,DET@BOS 06/06/2018 07:10PM ET,DET,0
SP,Roniel Raudes (10767479),Roniel Raudes,10767479,P,4000,DET@BOS 06/06/2018 07:10PM ET,BOS,0
SP,Travis Lakins (10767480),Travis Lakins,10767480,P,4000,DET@BOS 06/06/2018 07:10PM ET,BOS,0
SP,Beau Burrows (10767481),Beau Burrows,10767481,P,4000,DET@BOS 06/06/2018 07:10PM ET,DET,0
SP,Bryan Mata (10767482),Bryan Mata,10767482,P,4000,DET@BOS 06/06/2018 07:10PM ET,BOS,0
SP,Matt Manning (10767483),Matt Manning,10767483,P,4000,DET@BOS 06/06/2018 07:10PM ET,DET,0
SP,Jason Groome (10767484),Jason Groome,10767484,P,4000,DET@BOS 06/06/2018 07:10PM ET,BOS,0
RP,Craig Breslow (10767486),Craig Breslow,10767486,P,4000,NYY@TOR 06/06/2018 07:07PM ET,TOR,0
RP,Tyler Clippard (10767489),Tyler Clippard,10767489,P,4000,NYY@TOR 06/06/2018 07:07PM ET,TOR,3.39
SP,Jonathon Niese (10767501),Jonathon Niese,10767501,P,4000,NYY@TOR 06/06/2018 07:07PM ET,NYY,0
RP,Seunghwan Oh (10767502),Seunghwan Oh,10767502,P,4000,NYY@TOR 06/06/2018 07:07PM ET,TOR,2.84
RP,Dellin Betances (10767505),Dellin Betances,10767505,P,4000,NYY@TOR 06/06/2018 07:07PM ET,NYY,4.59
RP,David Robertson (10767506),David Robertson,10767506,P,4000,NYY@TOR 06/06/2018 07:07PM ET,NYY,3.49
RP,John Axford (10767507),John Axford,10767507,P,4000,NYY@TOR 06/06/2018 07:07PM ET,TOR,2.85
SP,Nick Tepesch (10767511),Nick Tepesch,10767511,P,4000,NYY@TOR 06/06/2018 07:07PM ET,TOR,0
RP,Adam Warren (10767523),Adam Warren,10767523,P,4000,NYY@TOR 06/06/2018 07:07PM ET,NYY,3.22
RP,Aaron Loup (10767524),Aaron Loup,10767524,P,4000,NYY@TOR 06/06/2018 07:07PM ET,TOR,2.07
RP,Ryan Tepera (10767526),Ryan Tepera,10767526,P,4000,NYY@TOR 06/06/2018 07:07PM ET,TOR,3.43
RP,Aroldis Chapman (10767532),Aroldis Chapman,10767532,P,4000,NYY@TOR 06/06/2018 07:07PM ET,NYY,5.24
RP,Deck McGuire (10767535),Deck McGuire,10767535,P,4000,NYY@TOR 06/06/2018 07:07PM ET,TOR,3.09
RP,Chasen Shreve (10767539),Chasen Shreve,10767539,P,4000,NYY@TOR 06/06/2018 07:07PM ET,NYY,3.28
RP,Danny Barnes (10767545),Danny Barnes,10767545,P,4000,NYY@TOR 06/06/2018 07:07PM ET,TOR,1.79
SP,Chad Green (10767547),Chad Green,10767547,P,4000,NYY@TOR 06/06/2018 07:07PM ET,NYY,5.03
RP,Roberto Osuna (10767550),Roberto Osuna,10767550,P,4000,NYY@TOR 06/06/2018 07:07PM ET,TOR,2.61
OF,Teoscar Hernandez (10767551),Teoscar Hernandez,10767551,OF,4000,NYY@TOR 06/06/2018 07:07PM ET,TOR,8.95
SP,Taylor Guerrieri (10767552),Taylor Guerrieri,10767552,P,4000,NYY@TOR 06/06/2018 07:07PM ET,TOR,0
RP,Branden Pinder (10767556),Branden Pinder,10767556,P,4000,NYY@TOR 06/06/2018 07:07PM ET,NYY,0
RP,Joe Biagini (10767557),Joe Biagini,10767557,P,4000,NYY@TOR 06/06/2018 07:07PM ET,TOR,2.48
SP,Jon Harris (10767561),Jon Harris,10767561,P,4000,NYY@TOR 06/06/2018 07:07PM ET,TOR,0
RP,Tim Mayza (10767563),Tim Mayza,10767563,P,4000,NYY@TOR 06/06/2018 07:07PM ET,TOR,2.76
RP,Jonathan Holder (10767564),Jonathan Holder,10767564,P,4000,NYY@TOR 06/06/2018 07:07PM ET,NYY,3.75
RP,Ben Heller (10767569),Ben Heller,10767569,P,4000,NYY@TOR 06/06/2018 07:07PM ET,NYY,0
SP,T.J. Zeuch (10767570),T.J. Zeuch,10767570,P,4000,NYY@TOR 06/06/2018 07:07PM ET,TOR,0
SP,Chris Rowley (10767572),Chris Rowley,10767572,P,4000,NYY@TOR 06/06/2018 07:07PM ET,TOR,0
SP,Albert Abreu (10767574),Albert Abreu,10767574,P,4000,NYY@TOR 06/06/2018 07:07PM ET,NYY,0
SP,Freicer Perez (10767579),Freicer Perez,10767579,P,4000,NYY@TOR 06/06/2018 07:07PM ET,NYY,0
SP,Clarke Schmidt (10767586),Clarke Schmidt,10767586,P,4000,NYY@TOR 06/06/2018 07:07PM ET,NYY,0
SP,Nate Pearson (10767587),Nate Pearson,10767587,P,4000,NYY@TOR 06/06/2018 07:07PM ET,TOR,0
RP,Santiago Casilla (10767592),Santiago Casilla,10767592,P,4000,OAK@TEX 06/06/2018 08:05PM ET,OAK,2.78
RP,Chris Smith (10767594),Chris Smith,10767594,P,4000,OAK@TEX 06/06/2018 08:05PM ET,OAK,0
RP,Yusmeiro Petit (10767597),Yusmeiro Petit,10767597,P,4000,OAK@TEX 06/06/2018 08:05PM ET,OAK,3.16
RP,Matt Bush (10767599),Matt Bush,10767599,P,4000,OAK@TEX 06/06/2018 08:05PM ET,TEX,2.09
RP,Ryan Buchter (10767608),Ryan Buchter,10767608,P,4000,OAK@TEX 06/06/2018 08:05PM ET,OAK,2.89
SP,Brett Anderson (10767609),Brett Anderson,10767609,P,4000,OAK@TEX 06/06/2018 08:05PM ET,OAK,1.48
RP,Chris Hatcher (10767611),Chris Hatcher,10767611,P,4000,OAK@TEX 06/06/2018 08:05PM ET,OAK,2.72
RP,Tony Barnette (10767613),Tony Barnette,10767613,P,4000,OAK@TEX 06/06/2018 08:05PM ET,TEX,3.29
SP,Paolo Espino (10767614),Paolo Espino,10767614,P,4000,OAK@TEX 06/06/2018 08:05PM ET,TEX,0
RP,Austin Bibens-Dirkx (10767616),Austin Bibens-Dirkx,10767616,P,4000,OAK@TEX 06/06/2018 08:05PM ET,TEX,9.38
RP,Jake Diekman (10767625),Jake Diekman,10767625,P,4000,OAK@TEX 06/06/2018 08:05PM ET,TEX,2.61
RP,Liam Hendriks (10767626),Liam Hendriks,10767626,P,4000,OAK@TEX 06/06/2018 08:05PM ET,OAK,-0.54
RP,Danny Coulombe (10767627),Danny Coulombe,10767627,P,4000,OAK@TEX 06/06/2018 08:05PM ET,OAK,2.79
RP,Josh Lucas (10767634),Josh Lucas,10767634,P,4000,OAK@TEX 06/06/2018 08:05PM ET,OAK,6.65
RP,Shawn Tolleson (10767637),Shawn Tolleson,10767637,P,4000,OAK@TEX 06/06/2018 08:05PM ET,TEX,0
SP,Raul Alcantara (10767640),Raul Alcantara,10767640,P,4000,OAK@TEX 06/06/2018 08:05PM ET,OAK,0
RP,Blake Treinen (10767646),Blake Treinen,10767646,P,4000,OAK@TEX 06/06/2018 08:05PM ET,OAK,5.17
RP,Alex Claudio (10767648),Alex Claudio,10767648,P,4000,OAK@TEX 06/06/2018 08:05PM ET,TEX,1.95
SP,Connor Sadzeck (10767649),Connor Sadzeck,10767649,P,4000,OAK@TEX 06/06/2018 08:05PM ET,TEX,0
RP,Chris Martin (10767653),Chris Martin,10767653,P,4000,OAK@TEX 06/06/2018 08:05PM ET,TEX,2.30
RP,Jose Leclerc (10767654),Jose Leclerc,10767654,P,4000,OAK@TEX 06/06/2018 08:05PM ET,TEX,3.93
SP,Adrian Sampson (10767655),Adrian Sampson,10767655,P,4000,OAK@TEX 06/06/2018 08:05PM ET,TEX,0
SP,Clayton Blackburn (10767657),Clayton Blackburn,10767657,P,4000,OAK@TEX 06/06/2018 08:05PM ET,TEX,0
RP,Keone Kela (10767661),Keone Kela,10767661,P,4000,OAK@TEX 06/06/2018 08:05PM ET,TEX,3.38
RP,Yohander Mendez (10767663),Yohander Mendez,10767663,P,4000,OAK@TEX 06/06/2018 08:05PM ET,TEX,0.9
RP,Ronald Herrera (10767664),Ronald Herrera,10767664,P,4000,OAK@TEX 06/06/2018 08:05PM ET,TEX,0
1B/OF,Joey Gallo (10767665),Joey Gallo,10767665,1B/OF,4000,OAK@TEX 06/06/2018 08:05PM ET,TEX,7.75
SP,Paul Blackburn (10767668),Paul Blackburn,10767668,P,4000,OAK@TEX 06/06/2018 08:05PM ET,OAK,0
RP,Ryan Dull (10767673),Ryan Dull,10767673,P,4000,OAK@TEX 06/06/2018 08:05PM ET,OAK,1.86
SP,Kyle Cody (10767674),Kyle Cody,10767674,P,4000,OAK@TEX 06/06/2018 08:05PM ET,TEX,0
SP,Chi Chi Gonzalez (10767680),Chi Chi Gonzalez,10767680,P,4000,OAK@TEX 06/06/2018 08:05PM ET,TEX,0
SP,Ariel Jurado (10767681),Ariel Jurado,10767681,P,4000,OAK@TEX 06/06/2018 08:05PM ET,TEX,1.7
RP,Nick Gardewine (10767684),Nick Gardewine,10767684,P,4000,OAK@TEX 06/06/2018 08:05PM ET,TEX,3.48
RP,Emilio Pagan (10767685),Emilio Pagan,10767685,P,4000,OAK@TEX 06/06/2018 08:05PM ET,OAK,2.87
RP,Lou Trivino (10767686),Lou Trivino,10767686,P,4000,OAK@TEX 06/06/2018 08:05PM ET,OAK,4.33
SP,Norge Ruiz (10767692),Norge Ruiz,10767692,P,4000,OAK@TEX 06/06/2018 08:05PM ET,OAK,0
SP,Brett Martin (10767696),Brett Martin,10767696,P,4000,OAK@TEX 06/06/2018 08:05PM ET,TEX,0
SP,Dakota Chalmers (10767698),Dakota Chalmers,10767698,P,4000,OAK@TEX 06/06/2018 08:05PM ET,OAK,0
SP,Cole Ragans (10767700),Cole Ragans,10767700,P,4000,OAK@TEX 06/06/2018 08:05PM ET,TEX,0
SP,Alex Speas (10767701),Alex Speas,10767701,P,4000,OAK@TEX 06/06/2018 08:05PM ET,TEX,0
SP,Jesus Luzardo (10767702),Jesus Luzardo,10767702,P,4000,OAK@TEX 06/06/2018 08:05PM ET,OAK,0
SP,Hans Crouse (10767706),Hans Crouse,10767706,P,4000,OAK@TEX 06/06/2018 08:05PM ET,TEX,0
RP,Pat Neshek (10767707),Pat Neshek,10767707,P,4000,PHI@CHC 06/06/2018 08:05PM ET,PHI,0
RP,Pedro Strop (10767709),Pedro Strop,10767709,P,4000,PHI@CHC 06/06/2018 08:05PM ET,CHC,3.30
RP,Fernando Rodriguez Jr. (10767710),Fernando Rodriguez Jr.,10767710,P,4000,PHI@CHC 06/06/2018 08:05PM ET,CHC,0
RP,Brian Duensing (10767716),Brian Duensing,10767716,P,4000,PHI@CHC 06/06/2018 08:05PM ET,CHC,1.72
RP,Brandon Morrow (10767718),Brandon Morrow,10767718,P,4000,PHI@CHC 06/06/2018 08:05PM ET,CHC,3.12
RP,Pedro Beato (10767719),Pedro Beato,10767719,P,4000,PHI@CHC 06/06/2018 08:05PM ET,PHI,0
RP,Tommy Hunter (10767723),Tommy Hunter,10767723,P,4000,PHI@CHC 06/06/2018 08:05PM ET,PHI,1.94
RP,Steve Cishek (10767724),Steve Cishek,10767724,P,4000,PHI@CHC 06/06/2018 08:05PM ET,CHC,3.28
RP,Luis Garcia (10767728),Luis Garcia,10767728,P,4000,PHI@CHC 06/06/2018 08:05PM ET,PHI,2.28
RP,Mike Montgomery (10767732),Mike Montgomery,10767732,P,4000,PHI@CHC 06/06/2018 08:05PM ET,CHC,3.90
RP,Justin Wilson (10767734),Justin Wilson,10767734,P,4000,PHI@CHC 06/06/2018 08:05PM ET,CHC,3.45
RP,Cory Mazzoni (10767735),Cory Mazzoni,10767735,P,4000,PHI@CHC 06/06/2018 08:05PM ET,CHC,3.19
SP,Eddie Butler (10767739),Eddie Butler,10767739,P,4000,PHI@CHC 06/06/2018 08:05PM ET,CHC,4.8
RP,Edubray Ramos (10767747),Edubray Ramos,10767747,P,4000,PHI@CHC 06/06/2018 08:05PM ET,PHI,3.32
RP,Hector Neris (10767756),Hector Neris,10767756,P,4000,PHI@CHC 06/06/2018 08:05PM ET,PHI,2.56
RP,Adam Morgan (10767758),Adam Morgan,10767758,P,4000,PHI@CHC 06/06/2018 08:05PM ET,PHI,2.12
RP,Randy Rosario (10767762),Randy Rosario,10767762,P,4000,PHI@CHC 06/06/2018 08:05PM ET,CHC,5.62
RP,Carl Edwards Jr. (10767771),Carl Edwards Jr.,10767771,P,4000,PHI@CHC 06/06/2018 08:05PM ET,CHC,4.41
RP,Luke Farrell (10767772),Luke Farrell,10767772,P,4000,PHI@CHC 06/06/2018 08:05PM ET,CHC,6.16
RP,Seranthony Dominguez (10767773),Seranthony Dominguez,10767773,P,4000,PHI@CHC 06/06/2018 08:05PM ET,PHI,5.6
SP,Duane Underwood Jr. (10767779),Duane Underwood Jr.,10767779,P,4000,PHI@CHC 06/06/2018 08:05PM ET,CHC,0
SP,Adbert Alzolay (10767787),Adbert Alzolay,10767787,P,4000,PHI@CHC 06/06/2018 08:05PM ET,CHC,0
SP,Oscar De La Cruz (10767788),Oscar De La Cruz,10767788,P,4000,PHI@CHC 06/06/2018 08:05PM ET,CHC,0
SP,Jake Stinnett (10767795),Jake Stinnett,10767795,P,4000,PHI@CHC 06/06/2018 08:05PM ET,CHC,0
SP,Thomas Hatch (10767796),Thomas Hatch,10767796,P,4000,PHI@CHC 06/06/2018 08:05PM ET,CHC,0
RP,Victor Arano (10767797),Victor Arano,10767797,P,4000,PHI@CHC 06/06/2018 08:05PM ET,PHI,4.07
OF,Rhys Hoskins (10767798),Rhys Hoskins,10767798,OF,4000,PHI@CHC 06/06/2018 08:05PM ET,PHI,7.58
SP,Franklyn Kilome (10767801),Franklyn Kilome,10767801,P,4000,PHI@CHC 06/06/2018 08:05PM ET,PHI,0
SP,Adonis Medina (10767802),Adonis Medina,10767802,P,4000,PHI@CHC 06/06/2018 08:05PM ET,PHI,0
SP,Sixto Sanchez (10767805),Sixto Sanchez,10767805,P,4000,PHI@CHC 06/06/2018 08:05PM ET,PHI,0
SP,Brendon Little (10767806),Brendon Little,10767806,P,4000,PHI@CHC 06/06/2018 08:05PM ET,CHC,0
SP,Kevin Gowdy (10767810),Kevin Gowdy,10767810,P,4000,PHI@CHC 06/06/2018 08:05PM ET,PHI,0
SP,JoJo Romero (10767811),JoJo Romero,10767811,P,4000,PHI@CHC 06/06/2018 08:05PM ET,PHI,0
SP,Jose Albertos (10767812),Jose Albertos,10767812,P,4000,PHI@CHC 06/06/2018 08:05PM ET,CHC,0
SP,Alex Lange (10767813),Alex Lange,10767813,P,4000,PHI@CHC 06/06/2018 08:05PM ET,CHC,0
OF,Carlos Gonzalez (10767815),Carlos Gonzalez,10767815,OF,4000,COL@CIN 06/06/2018 07:10PM ET,COL,6.48
RP,Jake McGee (10767818),Jake McGee,10767818,P,4000,COL@CIN 06/06/2018 07:10PM ET,COL,2.11
RP,Wade Davis (10767819),Wade Davis,10767819,P,4000,COL@CIN 06/06/2018 07:10PM ET,COL,2.84
RP,Mike Dunn (10767822),Mike Dunn,10767822,P,4000,COL@CIN 06/06/2018 07:10PM ET,COL,0.53
RP,David Hernandez (10767823),David Hernandez,10767823,P,4000,COL@CIN 06/06/2018 07:10PM ET,CIN,3.78
RP,Adam Ottavino (10767824),Adam Ottavino,10767824,P,4000,COL@CIN 06/06/2018 07:10PM ET,COL,5.47
RP,Jared Hughes (10767825),Jared Hughes,10767825,P,4000,COL@CIN 06/06/2018 07:10PM ET,CIN,3.60
SP,Vance Worley (10767832),Vance Worley,10767832,P,4000,COL@CIN 06/06/2018 07:10PM ET,CIN,0
RP,Chris Rusin (10767833),Chris Rusin,10767833,P,4000,COL@CIN 06/06/2018 07:10PM ET,COL,1.90
RP,Rayan Gonzalez (10767834),Rayan Gonzalez,10767834,P,4000,COL@CIN 06/06/2018 07:10PM ET,COL,0
RP,Bryan Shaw (10767836),Bryan Shaw,10767836,P,4000,COL@CIN 06/06/2018 07:10PM ET,COL,1.62
RP,Brooks Pounders (10767837),Brooks Pounders,10767837,P,4000,COL@CIN 06/06/2018 07:10PM ET,COL,1.92
RP,Dylan Floro (10767843),Dylan Floro,10767843,P,4000,COL@CIN 06/06/2018 07:10PM ET,CIN,3.51
RP,Zac Rosscup (10767844),Zac Rosscup,10767844,P,4000,COL@CIN 06/06/2018 07:10PM ET,COL,0
RP,Scott Oberg (10767848),Scott Oberg,10767848,P,4000,COL@CIN 06/06/2018 07:10PM ET,COL,2.26
RP,Michael Lorenzen (10767853),Michael Lorenzen,10767853,P,4000,COL@CIN 06/06/2018 07:10PM ET,CIN,4.58
RP,Austin Brice (10767854),Austin Brice,10767854,P,4000,COL@CIN 06/06/2018 07:10PM ET,CIN,2.80
RP,Wandy Peralta (10767857),Wandy Peralta,10767857,P,4000,COL@CIN 06/06/2018 07:10PM ET,CIN,1.40
RP,Robert Stephenson (10767867),Robert Stephenson,10767867,P,4000,COL@CIN 06/06/2018 07:10PM ET,CIN,0
RP,Carlos Estevez (10767868),Carlos Estevez,10767868,P,4000,COL@CIN 06/06/2018 07:10PM ET,COL,0
SP,Sal Romano (10767871),Sal Romano,10767871,P,4000,COL@CIN 06/06/2018 07:10PM ET,CIN,7.73
SP,Antonio Senzatela (10767878),Antonio Senzatela,10767878,P,4000,COL@CIN 06/06/2018 07:10PM ET,COL,3.3
OF,David Dahl (10767879),David Dahl,10767879,OF,4000,COL@CIN 06/06/2018 07:10PM ET,COL,5.66
SP,Yency Almonte (10767884),Yency Almonte,10767884,P,4000,COL@CIN 06/06/2018 07:10PM ET,COL,0
RP,Harrison Musgrave (10767896),Harrison Musgrave,10767896,P,4000,COL@CIN 06/06/2018 07:10PM ET,COL,3.52
SP,Daniel Wright (10767897),Daniel Wright,10767897,P,4000,COL@CIN 06/06/2018 07:10PM ET,CIN,0
SP,Nick Howard (10767898),Nick Howard,10767898,P,4000,COL@CIN 06/06/2018 07:10PM ET,CIN,0
RP,Raisel Iglesias (10767900),Raisel Iglesias,10767900,P,4000,COL@CIN 06/06/2018 07:10PM ET,CIN,4.02
SP,Mike Nikorak (10767902),Mike Nikorak,10767902,P,4000,COL@CIN 06/06/2018 07:10PM ET,COL,0
SP,Peter Lambert (10767903),Peter Lambert,10767903,P,4000,COL@CIN 06/06/2018 07:10PM ET,COL,0
SP,Tony Santillan (10767904),Tony Santillan,10767904,P,4000,COL@CIN 06/06/2018 07:10PM ET,CIN,0
SP,Riley Pint (10767905),Riley Pint,10767905,P,4000,COL@CIN 06/06/2018 07:10PM ET,COL,0
SP,Vladimir Gutierrez (10767908),Vladimir Gutierrez,10767908,P,4000,COL@CIN 06/06/2018 07:10PM ET,CIN,0
SP,Hunter Greene (10767909),Hunter Greene,10767909,P,4000,COL@CIN 06/06/2018 07:10PM ET,CIN,0
RP,Oliver Perez (10767910),Oliver Perez,10767910,P,4000,MIL@CLE 06/06/2018 01:10PM ET,CLE,5.02
RP,Matt Albers (10767915),Matt Albers,10767915,P,4000,MIL@CLE 06/06/2018 01:10PM ET,MIL,3.78
RP,Boone Logan (10767918),Boone Logan,10767918,P,4000,MIL@CLE 06/06/2018 01:10PM ET,MIL,1.59
RP,Andrew Miller (10767927),Andrew Miller,10767927,P,4000,MIL@CLE 06/06/2018 01:10PM ET,CLE,3.13
RP,Jeremy Jeffress (10767928),Jeremy Jeffress,10767928,P,4000,MIL@CLE 06/06/2018 01:10PM ET,MIL,4.22
RP,Zach McAllister (10767929),Zach McAllister,10767929,P,4000,MIL@CLE 06/06/2018 01:10PM ET,CLE,1.51
RP,Dan Otero (10767933),Dan Otero,10767933,P,4000,MIL@CLE 06/06/2018 01:10PM ET,CLE,1.63
RP,Neil Ramirez (10767937),Neil Ramirez,10767937,P,4000,MIL@CLE 06/06/2018 01:10PM ET,CLE,2.14
RP,Dan Jennings (10767946),Dan Jennings,10767946,P,4000,MIL@CLE 06/06/2018 01:10PM ET,MIL,2.70
RP,Adam Wilk (10767952),Adam Wilk,10767952,P,4000,MIL@CLE 06/06/2018 01:10PM ET,CLE,0
RP,Lisalverto Bonilla (10767964),Lisalverto Bonilla,10767964,P,4000,MIL@CLE 06/06/2018 01:10PM ET,CLE,0
RP,Perci Garner (10767967),Perci Garner,10767967,P,4000,MIL@CLE 06/06/2018 01:10PM ET,CLE,0
RP,Cody Allen (10767969),Cody Allen,10767969,P,4000,MIL@CLE 06/06/2018 01:10PM ET,CLE,2.91
SP,Cody Anderson (10767970),Cody Anderson,10767970,P,4000,MIL@CLE 06/06/2018 01:10PM ET,CLE,0
RP,Jacob Barnes (10767976),Jacob Barnes,10767976,P,4000,MIL@CLE 06/06/2018 01:10PM ET,MIL,3.08
RP,Evan Marshall (10767980),Evan Marshall,10767980,P,4000,MIL@CLE 06/06/2018 01:10PM ET,CLE,1.4
RP,Ryan Merritt (10767983),Ryan Merritt,10767983,P,4000,MIL@CLE 06/06/2018 01:10PM ET,CLE,0
RP,Nick Goody (10767985),Nick Goody,10767985,P,4000,MIL@CLE 06/06/2018 01:10PM ET,CLE,1.64
RP,Tyler Olson (10767992),Tyler Olson,10767992,P,4000,MIL@CLE 06/06/2018 01:10PM ET,CLE,1.98
RP,Josh Hader (10767993),Josh Hader,10767993,P,4000,MIL@CLE 06/06/2018 01:10PM ET,MIL,10.07
SP,Phil Bickford (10767995),Phil Bickford,10767995,P,4000,MIL@CLE 06/06/2018 01:10PM ET,MIL,0
RP,Corey Knebel (10767996),Corey Knebel,10767996,P,4000,MIL@CLE 06/06/2018 01:10PM ET,MIL,2.7
RP,Taylor Williams (10767997),Taylor Williams,10767997,P,4000,MIL@CLE 06/06/2018 01:10PM ET,MIL,4.22
SP,Marcos Diplan (10768003),Marcos Diplan,10768003,P,4000,MIL@CLE 06/06/2018 01:10PM ET,MIL,0
SP,Brady Aiken (10768004),Brady Aiken,10768004,P,4000,MIL@CLE 06/06/2018 01:10PM ET,CLE,0
SP,Kodi Medeiros (10768005),Kodi Medeiros,10768005,P,4000,MIL@CLE 06/06/2018 01:10PM ET,MIL,0
SP,Luis Ortiz (10768006),Luis Ortiz,10768006,P,4000,MIL@CLE 06/06/2018 01:10PM ET,MIL,0
SP,Cody Ponce (10768010),Cody Ponce,10768010,P,4000,MIL@CLE 06/06/2018 01:10PM ET,MIL,0
SP,Aaron Civale (10768014),Aaron Civale,10768014,P,4000,MIL@CLE 06/06/2018 01:10PM ET,CLE,0
SP,Nathan Kirby (10768015),Nathan Kirby,10768015,P,4000,MIL@CLE 06/06/2018 01:10PM ET,MIL,0
SP,Triston McKenzie (10768016),Triston McKenzie,10768016,P,4000,MIL@CLE 06/06/2018 01:10PM ET,CLE,0
OF,Nelson Cruz (10768022),Nelson Cruz,10768022,OF,4000,SEA@HOU 06/06/2018 08:10PM ET,SEA,7.57
RP,Tony Sipp (10768027),Tony Sipp,10768027,P,4000,SEA@HOU 06/06/2018 08:10PM ET,HOU,2.13
RP,Joe Smith (10768031),Joe Smith,10768031,P,4000,SEA@HOU 06/06/2018 08:10PM ET,HOU,2.58
RP,Will Harris (10768033),Will Harris,10768033,P,4000,SEA@HOU 06/06/2018 08:10PM ET,HOU,2.14
RP,Hector Rondon (10768035),Hector Rondon,10768035,P,4000,SEA@HOU 06/06/2018 08:10PM ET,HOU,3.22
RP,Juan Nicasio (10768041),Juan Nicasio,10768041,P,4000,SEA@HOU 06/06/2018 08:10PM ET,SEA,3.29
RP,Nick Vincent (10768047),Nick Vincent,10768047,P,4000,SEA@HOU 06/06/2018 08:10PM ET,SEA,2.78
RP,Ryan Cook (10768048),Ryan Cook,10768048,P,4000,SEA@HOU 06/06/2018 08:10PM ET,SEA,2.71
RP,David Phelps (10768051),David Phelps,10768051,P,4000,SEA@HOU 06/06/2018 08:10PM ET,SEA,0
RP,Alex Colome (10768057),Alex Colome,10768057,P,4000,SEA@HOU 06/06/2018 08:10PM ET,SEA,2.94
RP,James Pazos (10768066),James Pazos,10768066,P,4000,SEA@HOU 06/06/2018 08:10PM ET,SEA,3.16
RP,Ken Giles (10768068),Ken Giles,10768068,P,4000,SEA@HOU 06/06/2018 08:10PM ET,HOU,1.92
RP,Casey Lawrence (10768073),Casey Lawrence,10768073,P,4000,SEA@HOU 06/06/2018 08:10PM ET,SEA,1.1
RP,Christian Bergman (10768075),Christian Bergman,10768075,P,4000,SEA@HOU 06/06/2018 08:10PM ET,SEA,24.55
RP,Jandel Gustave (10768077),Jandel Gustave,10768077,P,4000,SEA@HOU 06/06/2018 08:10PM ET,HOU,0
RP,Tony Zych (10768079),Tony Zych,10768079,P,4000,SEA@HOU 06/06/2018 08:10PM ET,SEA,0
RP,Chris Devenski (10768087),Chris Devenski,10768087,P,4000,SEA@HOU 06/06/2018 08:10PM ET,HOU,3.67
RP,Chasen Bradford (10768088),Chasen Bradford,10768088,P,4000,SEA@HOU 06/06/2018 08:10PM ET,SEA,4.15
RP,Roenis Elias (10768090),Roenis Elias,10768090,P,4000,SEA@HOU 06/06/2018 08:10PM ET,SEA,9.3
RP,Edwin Diaz (10768095),Edwin Diaz,10768095,P,4000,SEA@HOU 06/06/2018 08:10PM ET,SEA,4.29
RP,Nick Rumbelow (10768101),Nick Rumbelow,10768101,P,4000,SEA@HOU 06/06/2018 08:10PM ET,SEA,0
RP,Francis Martes (10768103),Francis Martes,10768103,P,4000,SEA@HOU 06/06/2018 08:10PM ET,HOU,0
RP,Dan Altavilla (10768106),Dan Altavilla,10768106,P,4000,SEA@HOU 06/06/2018 08:10PM ET,SEA,3.43
SP,J.B. Bukauskas (10768107),J.B. Bukauskas,10768107,P,4000,SEA@HOU 06/06/2018 08:10PM ET,HOU,0
SP,Franklin Perez (10768109),Franklin Perez,10768109,P,4000,SEA@HOU 06/06/2018 08:10PM ET,HOU,0
SP,Cionel Perez (10768118),Cionel Perez,10768118,P,4000,SEA@HOU 06/06/2018 08:10PM ET,HOU,0
RP,Brad Ziegler (10768121),Brad Ziegler,10768121,P,4000,MIA@STL 06/06/2018 08:15PM ET,MIA,0.73
RP,Bud Norris (10768128),Bud Norris,10768128,P,4000,MIA@STL 06/06/2018 08:15PM ET,STL,4.12
RP,Luke Gregerson (10768132),Luke Gregerson,10768132,P,4000,MIA@STL 06/06/2018 08:15PM ET,STL,1.01
RP,Brett Cecil (10768136),Brett Cecil,10768136,P,4000,MIA@STL 06/06/2018 08:15PM ET,STL,0.72
RP,Greg Holland (10768137),Greg Holland,10768137,P,4000,MIA@STL 06/06/2018 08:15PM ET,STL,0.06
