Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Chaz Roe (10784663),Chaz Roe,10784663,P,4000,SEA@TB 06/10/2018 01:10PM ET,TB,2.51
RP,Sergio Romo (10784665),Sergio Romo,10784665,P,4000,SEA@TB 06/10/2018 01:10PM ET,TB,2.34
RP,Jonny Venters (10784691),Jonny Venters,10784691,P,4000,SEA@TB 06/10/2018 01:10PM ET,TB,1.56
RP,Nick Vincent (10784703),Nick Vincent,10784703,P,4000,SEA@TB 06/10/2018 01:10PM ET,SEA,2.78
RP,Ryan Cook (10784704),Ryan Cook,10784704,P,4000,SEA@TB 06/10/2018 01:10PM ET,SEA,3.13
RP,David Phelps (10784708),David Phelps,10784708,P,4000,SEA@TB 06/10/2018 01:10PM ET,SEA,0
RP,Juan Nicasio (10784714),Juan Nicasio,10784714,P,4000,SEA@TB 06/10/2018 01:10PM ET,SEA,2.90
RP,Evan Scribner (10784719),Evan Scribner,10784719,P,4000,SEA@TB 06/10/2018 01:10PM ET,TB,0
RP,Ryan Weber (10784748),Ryan Weber,10784748,P,4000,SEA@TB 06/10/2018 01:10PM ET,TB,-2.45
RP,Alex Colome (10784753),Alex Colome,10784753,P,4000,SEA@TB 06/10/2018 01:10PM ET,SEA,2.62
RP,Edwin Diaz (10784759),Edwin Diaz,10784759,P,4000,SEA@TB 06/10/2018 01:10PM ET,SEA,4.32
RP,Jose Alvarado (10784766),Jose Alvarado,10784766,P,4000,SEA@TB 06/10/2018 01:10PM ET,TB,3.16
RP,Hunter Wood (10784780),Hunter Wood,10784780,P,4000,SEA@TB 06/10/2018 01:10PM ET,TB,2.25
RP,Chasen Bradford (10784804),Chasen Bradford,10784804,P,4000,SEA@TB 06/10/2018 01:10PM ET,SEA,4.03
RP,Christian Bergman (10784829),Christian Bergman,10784829,P,4000,SEA@TB 06/10/2018 01:10PM ET,SEA,24.55
RP,Casey Lawrence (10784830),Casey Lawrence,10784830,P,4000,SEA@TB 06/10/2018 01:10PM ET,SEA,1.1
RP,Andrew Kittredge (10784842),Andrew Kittredge,10784842,P,4000,SEA@TB 06/10/2018 01:10PM ET,TB,0.59
RP,Tony Zych (10784853),Tony Zych,10784853,P,4000,SEA@TB 06/10/2018 01:10PM ET,SEA,0
RP,James Pazos (10784855),James Pazos,10784855,P,4000,SEA@TB 06/10/2018 01:10PM ET,SEA,3.10
RP,Vidal Nuno (10784857),Vidal Nuno,10784857,P,4000,SEA@TB 06/10/2018 01:10PM ET,TB,4.81
RP,Ryne Stanek (10784872),Ryne Stanek,10784872,P,4000,SEA@TB 06/10/2018 01:10PM ET,TB,4.08
OF,Harrison Bader (10783773),Harrison Bader,10783773,OF,4000,STL@CIN 06/10/2018 01:10PM ET,STL,4.90
RP,Mike Mayers (10784538),Mike Mayers,10784538,P,4000,STL@CIN 06/10/2018 01:10PM ET,STL,3.52
SP,Tony Santillan (10784559),Tony Santillan,10784559,P,4000,STL@CIN 06/10/2018 01:10PM ET,CIN,0
RP,Jordan Hicks (10784569),Jordan Hicks,10784569,P,4000,STL@CIN 06/10/2018 01:10PM ET,STL,2.99
RP,Raisel Iglesias (10784600),Raisel Iglesias,10784600,P,4000,STL@CIN 06/10/2018 01:10PM ET,CIN,3.97
SP,Junior Fernandez (10784601),Junior Fernandez,10784601,P,4000,STL@CIN 06/10/2018 01:10PM ET,STL,0
SP,Dakota Hudson (10784610),Dakota Hudson,10784610,P,4000,STL@CIN 06/10/2018 01:10PM ET,STL,0
SP,Nick Howard (10784616),Nick Howard,10784616,P,4000,STL@CIN 06/10/2018 01:10PM ET,CIN,0
SP,Daniel Wright (10784620),Daniel Wright,10784620,P,4000,STL@CIN 06/10/2018 01:10PM ET,CIN,0
SP,Conner Greene (10784630),Conner Greene,10784630,P,4000,STL@CIN 06/10/2018 01:10PM ET,STL,0
SP,Vladimir Gutierrez (10784644),Vladimir Gutierrez,10784644,P,4000,STL@CIN 06/10/2018 01:10PM ET,CIN,0
SP,Hunter Greene (10784648),Hunter Greene,10784648,P,4000,STL@CIN 06/10/2018 01:10PM ET,CIN,0
RP,David Hernandez (10784664),David Hernandez,10784664,P,4000,STL@CIN 06/10/2018 01:10PM ET,CIN,3.86
RP,Luke Gregerson (10784672),Luke Gregerson,10784672,P,4000,STL@CIN 06/10/2018 01:10PM ET,STL,1.01
RP,Jared Hughes (10784679),Jared Hughes,10784679,P,4000,STL@CIN 06/10/2018 01:10PM ET,CIN,3.54
RP,Bud Norris (10784680),Bud Norris,10784680,P,4000,STL@CIN 06/10/2018 01:10PM ET,STL,4.11
SP,Vance Worley (10784712),Vance Worley,10784712,P,4000,STL@CIN 06/10/2018 01:10PM ET,CIN,0
RP,Brett Cecil (10784726),Brett Cecil,10784726,P,4000,STL@CIN 06/10/2018 01:10PM ET,STL,0.65
RP,Greg Holland (10784727),Greg Holland,10784727,P,4000,STL@CIN 06/10/2018 01:10PM ET,STL,0.06
RP,Trevor Rosenthal (10784740),Trevor Rosenthal,10784740,P,4000,STL@CIN 06/10/2018 01:10PM ET,STL,0
RP,Dylan Floro (10784741),Dylan Floro,10784741,P,4000,STL@CIN 06/10/2018 01:10PM ET,CIN,3.91
RP,Tyler Lyons (10784745),Tyler Lyons,10784745,P,4000,STL@CIN 06/10/2018 01:10PM ET,STL,1.47
RP,Matt Bowman (10784785),Matt Bowman,10784785,P,4000,STL@CIN 06/10/2018 01:10PM ET,STL,2.22
SP,Sal Romano (10784791),Sal Romano,10784791,P,4000,STL@CIN 06/10/2018 01:10PM ET,CIN,7.84
RP,Dominic Leone (10784801),Dominic Leone,10784801,P,4000,STL@CIN 06/10/2018 01:10PM ET,STL,2.53
RP,Robert Stephenson (10784812),Robert Stephenson,10784812,P,4000,STL@CIN 06/10/2018 01:10PM ET,CIN,0
RP,Michael Lorenzen (10784817),Michael Lorenzen,10784817,P,4000,STL@CIN 06/10/2018 01:10PM ET,CIN,3.94
RP,Sam Tuivailala (10784821),Sam Tuivailala,10784821,P,4000,STL@CIN 06/10/2018 01:10PM ET,STL,2.77
RP,Austin Brice (10784822),Austin Brice,10784822,P,4000,STL@CIN 06/10/2018 01:10PM ET,CIN,2.60
RP,Wandy Peralta (10784831),Wandy Peralta,10784831,P,4000,STL@CIN 06/10/2018 01:10PM ET,CIN,1.47
RP,Ryan Sherriff (10784836),Ryan Sherriff,10784836,P,4000,STL@CIN 06/10/2018 01:10PM ET,STL,0.83
RP,John Brebbia (10784851),John Brebbia,10784851,P,4000,STL@CIN 06/10/2018 01:10PM ET,STL,3.63
SP,Mike Nikorak (10784556),Mike Nikorak,10784556,P,4000,ARI@COL 06/10/2018 03:10PM ET,COL,0
SP,Peter Lambert (10784558),Peter Lambert,10784558,P,4000,ARI@COL 06/10/2018 03:10PM ET,COL,0
SP,Jon Duplantier (10784568),Jon Duplantier,10784568,P,4000,ARI@COL 06/10/2018 03:10PM ET,ARI,0
SP,Riley Pint (10784576),Riley Pint,10784576,P,4000,ARI@COL 06/10/2018 03:10PM ET,COL,0
RP,Harrison Musgrave (10784607),Harrison Musgrave,10784607,P,4000,ARI@COL 06/10/2018 03:10PM ET,COL,3.88
RP,Adam Ottavino (10784658),Adam Ottavino,10784658,P,4000,ARI@COL 06/10/2018 03:10PM ET,COL,5.47
RP,Yoshihisa Hirano (10784668),Yoshihisa Hirano,10784668,P,4000,ARI@COL 06/10/2018 03:10PM ET,ARI,3.17
RP,Fernando Salas (10784669),Fernando Salas,10784669,P,4000,ARI@COL 06/10/2018 03:10PM ET,ARI,2.60
RP,Brad Boxberger (10784671),Brad Boxberger,10784671,P,4000,ARI@COL 06/10/2018 03:10PM ET,ARI,3.56
RP,Neftali Feliz (10784673),Neftali Feliz,10784673,P,4000,ARI@COL 06/10/2018 03:10PM ET,ARI,0
RP,Jake McGee (10784684),Jake McGee,10784684,P,4000,ARI@COL 06/10/2018 03:10PM ET,COL,2.02
SP,Jorge De La Rosa (10784687),Jorge De La Rosa,10784687,P,4000,ARI@COL 06/10/2018 03:10PM ET,ARI,1.29
RP,Mike Dunn (10784690),Mike Dunn,10784690,P,4000,ARI@COL 06/10/2018 03:10PM ET,COL,0.25
RP,Wade Davis (10784693),Wade Davis,10784693,P,4000,ARI@COL 06/10/2018 03:10PM ET,COL,2.95
RP,Chris Rusin (10784706),Chris Rusin,10784706,P,4000,ARI@COL 06/10/2018 03:10PM ET,COL,1.73
RP,Michael Blazek (10784716),Michael Blazek,10784716,P,4000,ARI@COL 06/10/2018 03:10PM ET,ARI,0
RP,T.J. McFarland (10784717),T.J. McFarland,10784717,P,4000,ARI@COL 06/10/2018 03:10PM ET,ARI,3.88
RP,Brooks Pounders (10784736),Brooks Pounders,10784736,P,4000,ARI@COL 06/10/2018 03:10PM ET,COL,2.24
RP,Zac Rosscup (10784742),Zac Rosscup,10784742,P,4000,ARI@COL 06/10/2018 03:10PM ET,COL,0
RP,Rayan Gonzalez (10784747),Rayan Gonzalez,10784747,P,4000,ARI@COL 06/10/2018 03:10PM ET,COL,0
RP,Randall Delgado (10784751),Randall Delgado,10784751,P,4000,ARI@COL 06/10/2018 03:10PM ET,ARI,0
RP,Bryan Shaw (10784755),Bryan Shaw,10784755,P,4000,ARI@COL 06/10/2018 03:10PM ET,COL,1.6
SP,Antonio Senzatela (10784762),Antonio Senzatela,10784762,P,4000,ARI@COL 06/10/2018 03:10PM ET,COL,3.3
RP,Silvino Bracho (10784764),Silvino Bracho,10784764,P,4000,ARI@COL 06/10/2018 03:10PM ET,ARI,6.91
RP,Steve Hathaway (10784771),Steve Hathaway,10784771,P,4000,ARI@COL 06/10/2018 03:10PM ET,ARI,0
RP,Troy Scribner (10784773),Troy Scribner,10784773,P,4000,ARI@COL 06/10/2018 03:10PM ET,ARI,6.25
SP,Yency Almonte (10784776),Yency Almonte,10784776,P,4000,ARI@COL 06/10/2018 03:10PM ET,COL,0
SP,Alex Young (10784781),Alex Young,10784781,P,4000,ARI@COL 06/10/2018 03:10PM ET,ARI,0
RP,Carlos Estevez (10784798),Carlos Estevez,10784798,P,4000,ARI@COL 06/10/2018 03:10PM ET,COL,0
RP,Andrew Chafin (10784805),Andrew Chafin,10784805,P,4000,ARI@COL 06/10/2018 03:10PM ET,ARI,2.20
RP,Archie Bradley (10784806),Archie Bradley,10784806,P,4000,ARI@COL 06/10/2018 03:10PM ET,ARI,3.23
SP,Daniel Gibson (10784824),Daniel Gibson,10784824,P,4000,ARI@COL 06/10/2018 03:10PM ET,ARI,0
RP,Tyler Pill (10784852),Tyler Pill,10784852,P,4000,ARI@COL 06/10/2018 03:10PM ET,ARI,0
RP,Scott Oberg (10784868),Scott Oberg,10784868,P,4000,ARI@COL 06/10/2018 03:10PM ET,COL,2.42
OF,Leonys Martin (10783779),Leonys Martin,10783779,OF,4000,CLE@DET 06/10/2018 01:10PM ET,DET,8.38
SP,Aaron Civale (10784554),Aaron Civale,10784554,P,4000,CLE@DET 06/10/2018 01:10PM ET,CLE,0
SP,Beau Burrows (10784555),Beau Burrows,10784555,P,4000,CLE@DET 06/10/2018 01:10PM ET,DET,0
SP,Triston McKenzie (10784557),Triston McKenzie,10784557,P,4000,CLE@DET 06/10/2018 01:10PM ET,CLE,0
SP,Matt Manning (10784578),Matt Manning,10784578,P,4000,CLE@DET 06/10/2018 01:10PM ET,DET,0
SP,Spencer Turnbull (10784586),Spencer Turnbull,10784586,P,4000,CLE@DET 06/10/2018 01:10PM ET,DET,0
SP,Brady Aiken (10784589),Brady Aiken,10784589,P,4000,CLE@DET 06/10/2018 01:10PM ET,CLE,0
RP,Alex Faedo (10784597),Alex Faedo,10784597,P,4000,CLE@DET 06/10/2018 01:10PM ET,DET,0
SP,Tyler Alexander (10784603),Tyler Alexander,10784603,P,4000,CLE@DET 06/10/2018 01:10PM ET,DET,0
SP,Kyle Funkhouser (10784612),Kyle Funkhouser,10784612,P,4000,CLE@DET 06/10/2018 01:10PM ET,DET,0
RP,Joe Jimenez (10784623),Joe Jimenez,10784623,P,4000,CLE@DET 06/10/2018 01:10PM ET,DET,3.22
RP,Zac Reininger (10784625),Zac Reininger,10784625,P,4000,CLE@DET 06/10/2018 01:10PM ET,DET,0.48
RP,Zach McAllister (10784656),Zach McAllister,10784656,P,4000,CLE@DET 06/10/2018 01:10PM ET,CLE,1.68
RP,Andrew Miller (10784662),Andrew Miller,10784662,P,4000,CLE@DET 06/10/2018 01:10PM ET,CLE,3.13
RP,Travis Wood (10784667),Travis Wood,10784667,P,4000,CLE@DET 06/10/2018 01:10PM ET,DET,0
RP,Oliver Perez (10784702),Oliver Perez,10784702,P,4000,CLE@DET 06/10/2018 01:10PM ET,CLE,3.39
RP,Dan Otero (10784725),Dan Otero,10784725,P,4000,CLE@DET 06/10/2018 01:10PM ET,CLE,1.58
RP,Neil Ramirez (10784729),Neil Ramirez,10784729,P,4000,CLE@DET 06/10/2018 01:10PM ET,CLE,2.32
RP,Louis Coleman (10784731),Louis Coleman,10784731,P,4000,CLE@DET 06/10/2018 01:10PM ET,DET,5.16
RP,Alex Wilson (10784735),Alex Wilson,10784735,P,4000,CLE@DET 06/10/2018 01:10PM ET,DET,2.46
RP,Shane Greene (10784744),Shane Greene,10784744,P,4000,CLE@DET 06/10/2018 01:10PM ET,DET,2.87
RP,Adam Wilk (10784746),Adam Wilk,10784746,P,4000,CLE@DET 06/10/2018 01:10PM ET,CLE,0
SP,Jacob Turner (10784752),Jacob Turner,10784752,P,4000,CLE@DET 06/10/2018 01:10PM ET,DET,-3.51
RP,Warwick Saupold (10784760),Warwick Saupold,10784760,P,4000,CLE@DET 06/10/2018 01:10PM ET,DET,2.41
SP,Victor Alcantara (10784767),Victor Alcantara,10784767,P,4000,CLE@DET 06/10/2018 01:10PM ET,DET,0
RP,Tyler Olson (10784777),Tyler Olson,10784777,P,4000,CLE@DET 06/10/2018 01:10PM ET,CLE,1.98
RP,Daniel Stumpf (10784786),Daniel Stumpf,10784786,P,4000,CLE@DET 06/10/2018 01:10PM ET,DET,1.04
RP,Nick Goody (10784790),Nick Goody,10784790,P,4000,CLE@DET 06/10/2018 01:10PM ET,CLE,1.64
RP,Evan Marshall (10784813),Evan Marshall,10784813,P,4000,CLE@DET 06/10/2018 01:10PM ET,CLE,1.4
RP,Ryan Merritt (10784814),Ryan Merritt,10784814,P,4000,CLE@DET 06/10/2018 01:10PM ET,CLE,0
RP,Perci Garner (10784820),Perci Garner,10784820,P,4000,CLE@DET 06/10/2018 01:10PM ET,CLE,0
RP,Cody Allen (10784832),Cody Allen,10784832,P,4000,CLE@DET 06/10/2018 01:10PM ET,CLE,3.06
SP,Cody Anderson (10784834),Cody Anderson,10784834,P,4000,CLE@DET 06/10/2018 01:10PM ET,CLE,0
RP,Drew VerHagen (10784849),Drew VerHagen,10784849,P,4000,CLE@DET 06/10/2018 01:10PM ET,DET,1.56
RP,Lisalverto Bonilla (10784860),Lisalverto Bonilla,10784860,P,4000,CLE@DET 06/10/2018 01:10PM ET,CLE,0
1B/3B,Miguel Sano (10783771),Miguel Sano,10783771,1B/3B,4000,LAA@MIN 06/10/2018 02:10PM ET,MIN,7.76
RP,Justin Anderson (10784593),Justin Anderson,10784593,P,4000,LAA@MIN 06/10/2018 02:10PM ET,LAA,3.50
RP,Trevor Hildenberger (10784594),Trevor Hildenberger,10784594,P,4000,LAA@MIN 06/10/2018 02:10PM ET,MIN,3
SP,Griffin Canning (10784596),Griffin Canning,10784596,P,4000,LAA@MIN 06/10/2018 02:10PM ET,LAA,0
SP,Zack Littell (10784604),Zack Littell,10784604,P,4000,LAA@MIN 06/10/2018 02:10PM ET,MIN,-9.25
RP,Keynan Middleton (10784629),Keynan Middleton,10784629,P,4000,LAA@MIN 06/10/2018 02:10PM ET,LAA,3.08
SP,Chris Rodriguez (10784642),Chris Rodriguez,10784642,P,4000,LAA@MIN 06/10/2018 02:10PM ET,LAA,0
RP,Blake Wood (10784653),Blake Wood,10784653,P,4000,LAA@MIN 06/10/2018 02:10PM ET,LAA,2.66
RP,Blake Parker (10784678),Blake Parker,10784678,P,4000,LAA@MIN 06/10/2018 02:10PM ET,LAA,3.43
RP,Zach Duke (10784694),Zach Duke,10784694,P,4000,LAA@MIN 06/10/2018 02:10PM ET,MIN,2.38
RP,Jim Johnson (10784698),Jim Johnson,10784698,P,4000,LAA@MIN 06/10/2018 02:10PM ET,LAA,2.89
RP,Fernando Rodney (10784701),Fernando Rodney,10784701,P,4000,LAA@MIN 06/10/2018 02:10PM ET,MIN,3.08
RP,Jose Alvarez (10784715),Jose Alvarez,10784715,P,4000,LAA@MIN 06/10/2018 02:10PM ET,LAA,3.14
RP,Ryan Pressly (10784728),Ryan Pressly,10784728,P,4000,LAA@MIN 06/10/2018 02:10PM ET,MIN,3.26
RP,Zack Jones (10784738),Zack Jones,10784738,P,4000,LAA@MIN 06/10/2018 02:10PM ET,MIN,0
RP,Matt Magill (10784756),Matt Magill,10784756,P,4000,LAA@MIN 06/10/2018 02:10PM ET,MIN,5.12
RP,Oliver Drake (10784757),Oliver Drake,10784757,P,4000,LAA@MIN 06/10/2018 02:10PM ET,LAA,2.04
RP,Eduardo Paredes (10784768),Eduardo Paredes,10784768,P,4000,LAA@MIN 06/10/2018 02:10PM ET,LAA,1.17
SP,Tyler Duffey (10784770),Tyler Duffey,10784770,P,4000,LAA@MIN 06/10/2018 02:10PM ET,MIN,2.93
SP,Felix Jorge (10784810),Felix Jorge,10784810,P,4000,LAA@MIN 06/10/2018 02:10PM ET,MIN,0
RP,Noe Ramirez (10784816),Noe Ramirez,10784816,P,4000,LAA@MIN 06/10/2018 02:10PM ET,LAA,3.77
RP,Parker Bridwell (10784819),Parker Bridwell,10784819,P,4000,LAA@MIN 06/10/2018 02:10PM ET,LAA,-12.45
RP,Myles Jaye (10784833),Myles Jaye,10784833,P,4000,LAA@MIN 06/10/2018 02:10PM ET,MIN,0
RP,Taylor Rogers (10784858),Taylor Rogers,10784858,P,4000,LAA@MIN 06/10/2018 02:10PM ET,MIN,2.37
RP,Vicente Campos (10784863),Vicente Campos,10784863,P,4000,LAA@MIN 06/10/2018 02:10PM ET,LAA,0
RP,Cam Bedrosian (10784871),Cam Bedrosian,10784871,P,4000,LAA@MIN 06/10/2018 02:10PM ET,LAA,2.05
RP,Addison Reed (10784873),Addison Reed,10784873,P,4000,LAA@MIN 06/10/2018 02:10PM ET,MIN,2.98
1B,Eric Hosmer (10783775),Eric Hosmer,10783775,1B,4000,SD@MIA 06/10/2018 01:10PM ET,SD,7.98
SP,Austin Smith (10784560),Austin Smith,10784560,P,4000,SD@MIA 06/10/2018 01:10PM ET,SD,0
SP,Nick Neidert (10784561),Nick Neidert,10784561,P,4000,SD@MIA 06/10/2018 01:10PM ET,MIA,0
SP,Anderson Espinoza (10784564),Anderson Espinoza,10784564,P,4000,SD@MIA 06/10/2018 01:10PM ET,SD,0
SP,Logan Allen (10784570),Logan Allen,10784570,P,4000,SD@MIA 06/10/2018 01:10PM ET,SD,0
SP,Chris Paddack (10784571),Chris Paddack,10784571,P,4000,SD@MIA 06/10/2018 01:10PM ET,SD,0
RP,Phil Maton (10784572),Phil Maton,10784572,P,4000,SD@MIA 06/10/2018 01:10PM ET,SD,3.57
SP,Braxton Garrett (10784577),Braxton Garrett,10784577,P,4000,SD@MIA 06/10/2018 01:10PM ET,MIA,0
RP,Tyler Kinley (10784605),Tyler Kinley,10784605,P,4000,SD@MIA 06/10/2018 01:10PM ET,MIA,-2.58
RP,Ben Meyer (10784611),Ben Meyer,10784611,P,4000,SD@MIA 06/10/2018 01:10PM ET,MIA,2.25
RP,Sandy Alcantara (10784614),Sandy Alcantara,10784614,P,4000,SD@MIA 06/10/2018 01:10PM ET,MIA,0
RP,Jose Castillo (10784621),Jose Castillo,10784621,P,4000,SD@MIA 06/10/2018 01:10PM ET,SD,9.4
RP,Adam Cimber (10784626),Adam Cimber,10784626,P,4000,SD@MIA 06/10/2018 01:10PM ET,SD,4.47
SP,Odrisamer Despaigne (10784637),Odrisamer Despaigne,10784637,P,4000,SD@MIA 06/10/2018 01:10PM ET,MIA,4.29
SP,Adrian Morejon (10784643),Adrian Morejon,10784643,P,4000,SD@MIA 06/10/2018 01:10PM ET,SD,0
SP,Michel Baez (10784646),Michel Baez,10784646,P,4000,SD@MIA 06/10/2018 01:10PM ET,SD,0
RP,Trevor Rogers (10784647),Trevor Rogers,10784647,P,4000,SD@MIA 06/10/2018 01:10PM ET,MIA,0
SP,MacKenzie Gore (10784649),MacKenzie Gore,10784649,P,4000,SD@MIA 06/10/2018 01:10PM ET,SD,0
RP,Craig Stammen (10784666),Craig Stammen,10784666,P,4000,SD@MIA 06/10/2018 01:10PM ET,SD,4.42
RP,Brad Ziegler (10784688),Brad Ziegler,10784688,P,4000,SD@MIA 06/10/2018 01:10PM ET,MIA,1.04
RP,Chris Young (10784700),Chris Young,10784700,P,4000,SD@MIA 06/10/2018 01:10PM ET,SD,0
RP,Brad Hand (10784709),Brad Hand,10784709,P,4000,SD@MIA 06/10/2018 01:10PM ET,SD,4.87
SP,Robbie Erlin (10784732),Robbie Erlin,10784732,P,4000,SD@MIA 06/10/2018 01:10PM ET,SD,5.18
SP,Bryan Mitchell (10784743),Bryan Mitchell,10784743,P,4000,SD@MIA 06/10/2018 01:10PM ET,SD,1.56
SP,Miguel Diaz (10784758),Miguel Diaz,10784758,P,4000,SD@MIA 06/10/2018 01:10PM ET,SD,0
RP,Nick Wittgren (10784769),Nick Wittgren,10784769,P,4000,SD@MIA 06/10/2018 01:10PM ET,MIA,3.04
RP,Brian Ellington (10784778),Brian Ellington,10784778,P,4000,SD@MIA 06/10/2018 01:10PM ET,MIA,0
RP,Matt Strahm (10784779),Matt Strahm,10784779,P,4000,SD@MIA 06/10/2018 01:10PM ET,SD,3.16
SP,Brett Lilek (10784784),Brett Lilek,10784784,P,4000,SD@MIA 06/10/2018 01:10PM ET,MIA,0
RP,Chris O'Grady (10784787),Chris O'Grady,10784787,P,4000,SD@MIA 06/10/2018 01:10PM ET,MIA,1.89
SP,Walker Lockett (10784788),Walker Lockett,10784788,P,4000,SD@MIA 06/10/2018 01:10PM ET,SD,-1.15
RP,Brett Graves (10784792),Brett Graves,10784792,P,4000,SD@MIA 06/10/2018 01:10PM ET,MIA,0
RP,Drew Rucinski (10784799),Drew Rucinski,10784799,P,4000,SD@MIA 06/10/2018 01:10PM ET,MIA,4.3
RP,Drew Steckenrider (10784800),Drew Steckenrider,10784800,P,4000,SD@MIA 06/10/2018 01:10PM ET,MIA,3.25
RP,Kyle Barraclough (10784803),Kyle Barraclough,10784803,P,4000,SD@MIA 06/10/2018 01:10PM ET,MIA,3.35
SP,Luis Perdomo (10784809),Luis Perdomo,10784809,P,4000,SD@MIA 06/10/2018 01:10PM ET,SD,5.48
SP,Dillon Overton (10784827),Dillon Overton,10784827,P,4000,SD@MIA 06/10/2018 01:10PM ET,SD,0
RP,Tayron Guerrero (10784844),Tayron Guerrero,10784844,P,4000,SD@MIA 06/10/2018 01:10PM ET,MIA,2.44
RP,Severino Gonzalez (10784847),Severino Gonzalez,10784847,P,4000,SD@MIA 06/10/2018 01:10PM ET,MIA,0
SP,Colin Rea (10784848),Colin Rea,10784848,P,4000,SD@MIA 06/10/2018 01:10PM ET,SD,0
RP,Kirby Yates (10784861),Kirby Yates,10784861,P,4000,SD@MIA 06/10/2018 01:10PM ET,SD,4.07
OF,Rhys Hoskins (10783776),Rhys Hoskins,10783776,OF,4000,MIL@PHI 06/10/2018 01:35PM ET,PHI,7.83
SP,Sixto Sanchez (10784562),Sixto Sanchez,10784562,P,4000,MIL@PHI 06/10/2018 01:35PM ET,PHI,0
SP,Nathan Kirby (10784574),Nathan Kirby,10784574,P,4000,MIL@PHI 06/10/2018 01:35PM ET,MIL,0
SP,Kevin Gowdy (10784580),Kevin Gowdy,10784580,P,4000,MIL@PHI 06/10/2018 01:35PM ET,PHI,0
SP,Marcos Diplan (10784588),Marcos Diplan,10784588,P,4000,MIL@PHI 06/10/2018 01:35PM ET,MIL,0
SP,Kodi Medeiros (10784590),Kodi Medeiros,10784590,P,4000,MIL@PHI 06/10/2018 01:35PM ET,MIL,0
SP,Luis Ortiz (10784592),Luis Ortiz,10784592,P,4000,MIL@PHI 06/10/2018 01:35PM ET,MIL,0
SP,Cody Ponce (10784598),Cody Ponce,10784598,P,4000,MIL@PHI 06/10/2018 01:35PM ET,MIL,0
SP,Franklyn Kilome (10784599),Franklyn Kilome,10784599,P,4000,MIL@PHI 06/10/2018 01:35PM ET,PHI,0
SP,Adonis Medina (10784602),Adonis Medina,10784602,P,4000,MIL@PHI 06/10/2018 01:35PM ET,PHI,0
RP,Victor Arano (10784622),Victor Arano,10784622,P,4000,MIL@PHI 06/10/2018 01:35PM ET,PHI,4.10
RP,Taylor Williams (10784628),Taylor Williams,10784628,P,4000,MIL@PHI 06/10/2018 01:35PM ET,MIL,4.23
RP,Corey Knebel (10784632),Corey Knebel,10784632,P,4000,MIL@PHI 06/10/2018 01:35PM ET,MIL,2.7
SP,Phil Bickford (10784636),Phil Bickford,10784636,P,4000,MIL@PHI 06/10/2018 01:35PM ET,MIL,0
SP,JoJo Romero (10784639),JoJo Romero,10784639,P,4000,MIL@PHI 06/10/2018 01:35PM ET,PHI,0
RP,Pedro Beato (10784659),Pedro Beato,10784659,P,4000,MIL@PHI 06/10/2018 01:35PM ET,PHI,0
RP,Jeremy Jeffress (10784660),Jeremy Jeffress,10784660,P,4000,MIL@PHI 06/10/2018 01:35PM ET,MIL,4.2
RP,Boone Logan (10784685),Boone Logan,10784685,P,4000,MIL@PHI 06/10/2018 01:35PM ET,MIL,1.65
RP,Matt Albers (10784695),Matt Albers,10784695,P,4000,MIL@PHI 06/10/2018 01:35PM ET,MIL,3.96
RP,Pat Neshek (10784697),Pat Neshek,10784697,P,4000,MIL@PHI 06/10/2018 01:35PM ET,PHI,0
RP,Dan Jennings (10784707),Dan Jennings,10784707,P,4000,MIL@PHI 06/10/2018 01:35PM ET,MIL,2.72
RP,Luis Garcia (10784721),Luis Garcia,10784721,P,4000,MIL@PHI 06/10/2018 01:35PM ET,PHI,2.37
RP,Tommy Hunter (10784723),Tommy Hunter,10784723,P,4000,MIL@PHI 06/10/2018 01:35PM ET,PHI,2.16
RP,Seranthony Dominguez (10784761),Seranthony Dominguez,10784761,P,4000,MIL@PHI 06/10/2018 01:35PM ET,PHI,5.15
RP,Josh Hader (10784775),Josh Hader,10784775,P,4000,MIL@PHI 06/10/2018 01:35PM ET,MIL,9.80
RP,Hector Neris (10784839),Hector Neris,10784839,P,4000,MIL@PHI 06/10/2018 01:35PM ET,PHI,2.63
RP,Adam Morgan (10784841),Adam Morgan,10784841,P,4000,MIL@PHI 06/10/2018 01:35PM ET,PHI,1.49
RP,Jacob Barnes (10784850),Jacob Barnes,10784850,P,4000,MIL@PHI 06/10/2018 01:35PM ET,MIL,3.14
RP,Edubray Ramos (10784865),Edubray Ramos,10784865,P,4000,MIL@PHI 06/10/2018 01:35PM ET,PHI,3.30
3B,Josh Donaldson (10783792),Josh Donaldson,10783792,3B,3900,BAL@TOR 06/10/2018 01:07PM ET,TOR,7.81
1B/OF,Joey Gallo (10783793),Joey Gallo,10783793,1B/OF,3900,HOU@TEX 06/10/2018 03:05PM ET,TEX,7.63
C,Willson Contreras (10783795),Willson Contreras,10783795,C,3900,PIT@CHC 06/10/2018 02:20PM ET,CHC,7.54
OF,Nelson Cruz (10783786),Nelson Cruz,10783786,OF,3900,SEA@TB 06/10/2018 01:10PM ET,SEA,7.86
2B/OF,Dee Gordon (10783787),Dee Gordon,10783787,2B/OF,3900,SEA@TB 06/10/2018 01:10PM ET,SEA,7.83
