Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Shane Carle (10749021),Shane Carle,10749021,P,4000,WAS@ATL 06/01/2018 07:35PM ET,ATL,3.71
SP,Ian Anderson (10749022),Ian Anderson,10749022,P,4000,WAS@ATL 06/01/2018 07:35PM ET,ATL,0
SP,Joey Wentz (10749023),Joey Wentz,10749023,P,4000,WAS@ATL 06/01/2018 07:35PM ET,ATL,0
SP,Bryse Wilson (10749024),Bryse Wilson,10749024,P,4000,WAS@ATL 06/01/2018 07:35PM ET,ATL,0
RP,Trevor Gott (10749025),Trevor Gott,10749025,P,4000,WAS@ATL 06/01/2018 07:35PM ET,WAS,1.57
RP,Matt Grace (10749026),Matt Grace,10749026,P,4000,WAS@ATL 06/01/2018 07:35PM ET,WAS,2.54
RP,Wander Suero (10749027),Wander Suero,10749027,P,4000,WAS@ATL 06/01/2018 07:35PM ET,WAS,1.68
RP,Brandon Kintzler (10749028),Brandon Kintzler,10749028,P,4000,WAS@ATL 06/01/2018 07:35PM ET,WAS,2.21
RP,Joaquin Benoit (10749029),Joaquin Benoit,10749029,P,4000,WAS@ATL 06/01/2018 07:35PM ET,WAS,0
RP,Ryan Madson (10749030),Ryan Madson,10749030,P,4000,WAS@ATL 06/01/2018 07:35PM ET,WAS,2.51
SP,Edwin Jackson (10749031),Edwin Jackson,10749031,P,4000,WAS@ATL 06/01/2018 07:35PM ET,WAS,0
RP,Aaron Barrett (10749032),Aaron Barrett,10749032,P,4000,WAS@ATL 06/01/2018 07:35PM ET,WAS,0
RP,Sammy Solis (10749033),Sammy Solis,10749033,P,4000,WAS@ATL 06/01/2018 07:35PM ET,WAS,2.37
RP,Sean Doolittle (10749034),Sean Doolittle,10749034,P,4000,WAS@ATL 06/01/2018 07:35PM ET,WAS,5.01
RP,Shawn Kelley (10749035),Shawn Kelley,10749035,P,4000,WAS@ATL 06/01/2018 07:35PM ET,WAS,2.25
RP,Tim Collins (10749036),Tim Collins,10749036,P,4000,WAS@ATL 06/01/2018 07:35PM ET,WAS,2.55
SP,Tommy Milone (10749037),Tommy Milone,10749037,P,4000,WAS@ATL 06/01/2018 07:35PM ET,WAS,0
RP,Justin Miller (10749038),Justin Miller,10749038,P,4000,WAS@ATL 06/01/2018 07:35PM ET,WAS,6.22
RP,Koda Glover (10749039),Koda Glover,10749039,P,4000,WAS@ATL 06/01/2018 07:35PM ET,WAS,0
SP,Seth Romero (10749040),Seth Romero,10749040,P,4000,WAS@ATL 06/01/2018 07:35PM ET,WAS,0
SP,Wil Crowe (10749041),Wil Crowe,10749041,P,4000,WAS@ATL 06/01/2018 07:35PM ET,WAS,0
1B/OF,Ryan Braun (10747938),Ryan Braun,10747938,1B/OF,4000,MIL@CWS 06/01/2018 08:10PM ET,MIL,6.80
RP,Xavier Cedeno (10749042),Xavier Cedeno,10749042,P,4000,MIL@CWS 06/01/2018 08:10PM ET,CWS,0
RP,Joakim Soria (10749043),Joakim Soria,10749043,P,4000,MIL@CWS 06/01/2018 08:10PM ET,CWS,2.51
RP,Robbie Ross Jr. (10749044),Robbie Ross Jr.,10749044,P,4000,MIL@CWS 06/01/2018 08:10PM ET,CWS,0
RP,Nate Jones (10749045),Nate Jones,10749045,P,4000,MIL@CWS 06/01/2018 08:10PM ET,CWS,3.16
RP,Danny Farquhar (10749046),Danny Farquhar,10749046,P,4000,MIL@CWS 06/01/2018 08:10PM ET,CWS,3.3
RP,Luis Avilan (10749047),Luis Avilan,10749047,P,4000,MIL@CWS 06/01/2018 08:10PM ET,CWS,2.13
RP,Jace Fry (10749048),Jace Fry,10749048,P,4000,MIL@CWS 06/01/2018 08:10PM ET,CWS,4.46
RP,Aaron Bummer (10749049),Aaron Bummer,10749049,P,4000,MIL@CWS 06/01/2018 08:10PM ET,CWS,1.98
RP,Bruce Rondon (10749050),Bruce Rondon,10749050,P,4000,MIL@CWS 06/01/2018 08:10PM ET,CWS,3.42
RP,Chris Beck (10749051),Chris Beck,10749051,P,4000,MIL@CWS 06/01/2018 08:10PM ET,CWS,3.20
SP,Ian Clarkin (10749052),Ian Clarkin,10749052,P,4000,MIL@CWS 06/01/2018 08:10PM ET,CWS,0
RP,Tyler Danish (10749053),Tyler Danish,10749053,P,4000,MIL@CWS 06/01/2018 08:10PM ET,CWS,0
SP,A.J. Puckett (10749054),A.J. Puckett,10749054,P,4000,MIL@CWS 06/01/2018 08:10PM ET,CWS,0
SP,Spencer Adams (10749055),Spencer Adams,10749055,P,4000,MIL@CWS 06/01/2018 08:10PM ET,CWS,0
SP,Dylan Cease (10749056),Dylan Cease,10749056,P,4000,MIL@CWS 06/01/2018 08:10PM ET,CWS,0
SP,Dane Dunning (10749057),Dane Dunning,10749057,P,4000,MIL@CWS 06/01/2018 08:10PM ET,CWS,0
RP,Jacob Barnes (10749058),Jacob Barnes,10749058,P,4000,MIL@CWS 06/01/2018 08:10PM ET,MIL,3.02
RP,Josh Hader (10749059),Josh Hader,10749059,P,4000,MIL@CWS 06/01/2018 08:10PM ET,MIL,10.16
RP,Dan Jennings (10749060),Dan Jennings,10749060,P,4000,MIL@CWS 06/01/2018 08:10PM ET,MIL,2.84
RP,Boone Logan (10749061),Boone Logan,10749061,P,4000,MIL@CWS 06/01/2018 08:10PM ET,MIL,2.01
RP,Matt Albers (10749062),Matt Albers,10749062,P,4000,MIL@CWS 06/01/2018 08:10PM ET,MIL,4.31
RP,Jeremy Jeffress (10749063),Jeremy Jeffress,10749063,P,4000,MIL@CWS 06/01/2018 08:10PM ET,MIL,4.22
SP,Nathan Kirby (10749064),Nathan Kirby,10749064,P,4000,MIL@CWS 06/01/2018 08:10PM ET,MIL,0
SP,Cody Ponce (10749065),Cody Ponce,10749065,P,4000,MIL@CWS 06/01/2018 08:10PM ET,MIL,0
SP,Luis Ortiz (10749066),Luis Ortiz,10749066,P,4000,MIL@CWS 06/01/2018 08:10PM ET,MIL,0
SP,Marcos Diplan (10749067),Marcos Diplan,10749067,P,4000,MIL@CWS 06/01/2018 08:10PM ET,MIL,0
SP,Kodi Medeiros (10749068),Kodi Medeiros,10749068,P,4000,MIL@CWS 06/01/2018 08:10PM ET,MIL,0
RP,Taylor Williams (10749069),Taylor Williams,10749069,P,4000,MIL@CWS 06/01/2018 08:10PM ET,MIL,4.06
RP,Corey Knebel (10749070),Corey Knebel,10749070,P,4000,MIL@CWS 06/01/2018 08:10PM ET,MIL,2.68
SP,Phil Bickford (10749071),Phil Bickford,10749071,P,4000,MIL@CWS 06/01/2018 08:10PM ET,MIL,0
3B,Miguel Andujar (10747945),Miguel Andujar,10747945,3B,4000,NYY@BAL 06/01/2018 07:05PM ET,NYY,7.54
RP,Donnie Hart (10748963),Donnie Hart,10748963,P,4000,NYY@BAL 06/01/2018 07:05PM ET,BAL,2.23
SP,Alex Cobb (10749072),Alex Cobb,10749072,P,4000,NYY@BAL 06/01/2018 07:05PM ET,BAL,4.14
RP,Darren O'Day (10749073),Darren O'Day,10749073,P,4000,NYY@BAL 06/01/2018 07:05PM ET,BAL,3.54
RP,Zach Britton (10749074),Zach Britton,10749074,P,4000,NYY@BAL 06/01/2018 07:05PM ET,BAL,0
RP,Richard Bleier (10749075),Richard Bleier,10749075,P,4000,NYY@BAL 06/01/2018 07:05PM ET,BAL,2.61
RP,Brad Brach (10749076),Brad Brach,10749076,P,4000,NYY@BAL 06/01/2018 07:05PM ET,BAL,2.90
SP,David Holmberg (10749077),David Holmberg,10749077,P,4000,NYY@BAL 06/01/2018 07:05PM ET,BAL,0
RP,Mychal Givens (10749078),Mychal Givens,10749078,P,4000,NYY@BAL 06/01/2018 07:05PM ET,BAL,3.74
SP,Tim Melville (10749079),Tim Melville,10749079,P,4000,NYY@BAL 06/01/2018 07:05PM ET,BAL,0
RP,Pedro Araujo (10749080),Pedro Araujo,10749080,P,4000,NYY@BAL 06/01/2018 07:05PM ET,BAL,2.96
RP,Miguel Castro (10749081),Miguel Castro,10749081,P,4000,NYY@BAL 06/01/2018 07:05PM ET,BAL,3.61
RP,Jeff Ferrell (10749082),Jeff Ferrell,10749082,P,4000,NYY@BAL 06/01/2018 07:05PM ET,BAL,0
RP,Chris Lee (10749083),Chris Lee,10749083,P,4000,NYY@BAL 06/01/2018 07:05PM ET,BAL,0
RP,Jayson Aquino (10749084),Jayson Aquino,10749084,P,4000,NYY@BAL 06/01/2018 07:05PM ET,BAL,0
SP,Asher Wojciechowski (10749085),Asher Wojciechowski,10749085,P,4000,NYY@BAL 06/01/2018 07:05PM ET,BAL,0
RP,Gabriel Ynoa (10749086),Gabriel Ynoa,10749086,P,4000,NYY@BAL 06/01/2018 07:05PM ET,BAL,0
RP,Tanner Scott (10749087),Tanner Scott,10749087,P,4000,NYY@BAL 06/01/2018 07:05PM ET,BAL,3.90
SP,Cody Sedlock (10749088),Cody Sedlock,10749088,P,4000,NYY@BAL 06/01/2018 07:05PM ET,BAL,0
SP,DL Hall (10749089),DL Hall,10749089,P,4000,NYY@BAL 06/01/2018 07:05PM ET,BAL,0
SP,Matthias Dietz (10749090),Matthias Dietz,10749090,P,4000,NYY@BAL 06/01/2018 07:05PM ET,BAL,0
SP,Albert Abreu (10749091),Albert Abreu,10749091,P,4000,NYY@BAL 06/01/2018 07:05PM ET,NYY,0
SP,Freicer Perez (10749092),Freicer Perez,10749092,P,4000,NYY@BAL 06/01/2018 07:05PM ET,NYY,0
RP,Ben Heller (10749093),Ben Heller,10749093,P,4000,NYY@BAL 06/01/2018 07:05PM ET,NYY,0
RP,Jonathan Holder (10749094),Jonathan Holder,10749094,P,4000,NYY@BAL 06/01/2018 07:05PM ET,NYY,4.02
SP,Clarke Schmidt (10749095),Clarke Schmidt,10749095,P,4000,NYY@BAL 06/01/2018 07:05PM ET,NYY,0
RP,Chasen Shreve (10749096),Chasen Shreve,10749096,P,4000,NYY@BAL 06/01/2018 07:05PM ET,NYY,3.13
SP,Chad Green (10749097),Chad Green,10749097,P,4000,NYY@BAL 06/01/2018 07:05PM ET,NYY,5.19
RP,Aroldis Chapman (10749098),Aroldis Chapman,10749098,P,4000,NYY@BAL 06/01/2018 07:05PM ET,NYY,5.22
RP,Tommy Kahnle (10749099),Tommy Kahnle,10749099,P,4000,NYY@BAL 06/01/2018 07:05PM ET,NYY,2.58
RP,Branden Pinder (10749100),Branden Pinder,10749100,P,4000,NYY@BAL 06/01/2018 07:05PM ET,NYY,0
SP,Jonathon Niese (10749101),Jonathon Niese,10749101,P,4000,NYY@BAL 06/01/2018 07:05PM ET,NYY,0
RP,Dellin Betances (10749102),Dellin Betances,10749102,P,4000,NYY@BAL 06/01/2018 07:05PM ET,NYY,4.62
RP,David Robertson (10749103),David Robertson,10749103,P,4000,NYY@BAL 06/01/2018 07:05PM ET,NYY,3.48
RP,Adam Warren (10749104),Adam Warren,10749104,P,4000,NYY@BAL 06/01/2018 07:05PM ET,NYY,3.29
1B,Mitch Moreland (10747932),Mitch Moreland,10747932,1B,4000,BOS@HOU 06/01/2018 08:10PM ET,BOS,8.35
RP,Craig Kimbrel (10749105),Craig Kimbrel,10749105,P,4000,BOS@HOU 06/01/2018 08:10PM ET,BOS,3.99
SP,Joe Kelly (10749106),Joe Kelly,10749106,P,4000,BOS@HOU 06/01/2018 08:10PM ET,BOS,4.13
RP,Heath Hembree (10749107),Heath Hembree,10749107,P,4000,BOS@HOU 06/01/2018 08:10PM ET,BOS,3.29
RP,Justin Haley (10749108),Justin Haley,10749108,P,4000,BOS@HOU 06/01/2018 08:10PM ET,BOS,0
RP,Matt Barnes (10749109),Matt Barnes,10749109,P,4000,BOS@HOU 06/01/2018 08:10PM ET,BOS,3.91
RP,Tyler Thornburg (10749110),Tyler Thornburg,10749110,P,4000,BOS@HOU 06/01/2018 08:10PM ET,BOS,0
SP,Hector Velazquez (10749111),Hector Velazquez,10749111,P,4000,BOS@HOU 06/01/2018 08:10PM ET,BOS,6.12
RP,Austin Maddox (10749112),Austin Maddox,10749112,P,4000,BOS@HOU 06/01/2018 08:10PM ET,BOS,0
SP,Brian Johnson (10749113),Brian Johnson,10749113,P,4000,BOS@HOU 06/01/2018 08:10PM ET,BOS,3.22
RP,Carson Smith (10749114),Carson Smith,10749114,P,4000,BOS@HOU 06/01/2018 08:10PM ET,BOS,2.68
SP,Ty Buttrey (10749115),Ty Buttrey,10749115,P,4000,BOS@HOU 06/01/2018 08:10PM ET,BOS,0
SP,Darwinzon Hernandez (10749116),Darwinzon Hernandez,10749116,P,4000,BOS@HOU 06/01/2018 08:10PM ET,BOS,0
SP,Tanner Houck (10749117),Tanner Houck,10749117,P,4000,BOS@HOU 06/01/2018 08:10PM ET,BOS,0
SP,Travis Lakins (10749118),Travis Lakins,10749118,P,4000,BOS@HOU 06/01/2018 08:10PM ET,BOS,0
SP,Roniel Raudes (10749119),Roniel Raudes,10749119,P,4000,BOS@HOU 06/01/2018 08:10PM ET,BOS,0
SP,Jake Thompson (10749120),Jake Thompson,10749120,P,4000,BOS@HOU 06/01/2018 08:10PM ET,BOS,0
SP,Mike Shawaryn (10749121),Mike Shawaryn,10749121,P,4000,BOS@HOU 06/01/2018 08:10PM ET,BOS,0
SP,Bryan Mata (10749122),Bryan Mata,10749122,P,4000,BOS@HOU 06/01/2018 08:10PM ET,BOS,0
SP,Jason Groome (10749123),Jason Groome,10749123,P,4000,BOS@HOU 06/01/2018 08:10PM ET,BOS,0
RP,Ken Giles (10749124),Ken Giles,10749124,P,4000,BOS@HOU 06/01/2018 08:10PM ET,HOU,1.84
RP,Jandel Gustave (10749125),Jandel Gustave,10749125,P,4000,BOS@HOU 06/01/2018 08:10PM ET,HOU,0
RP,Chris Devenski (10749126),Chris Devenski,10749126,P,4000,BOS@HOU 06/01/2018 08:10PM ET,HOU,3.69
RP,Tony Sipp (10749127),Tony Sipp,10749127,P,4000,BOS@HOU 06/01/2018 08:10PM ET,HOU,1.63
RP,Joe Smith (10749128),Joe Smith,10749128,P,4000,BOS@HOU 06/01/2018 08:10PM ET,HOU,2.48
RP,Hector Rondon (10749129),Hector Rondon,10749129,P,4000,BOS@HOU 06/01/2018 08:10PM ET,HOU,3.38
RP,Will Harris (10749130),Will Harris,10749130,P,4000,BOS@HOU 06/01/2018 08:10PM ET,HOU,2.29
SP,Cionel Perez (10749131),Cionel Perez,10749131,P,4000,BOS@HOU 06/01/2018 08:10PM ET,HOU,0
RP,Francis Martes (10749132),Francis Martes,10749132,P,4000,BOS@HOU 06/01/2018 08:10PM ET,HOU,0
SP,Franklin Perez (10749133),Franklin Perez,10749133,P,4000,BOS@HOU 06/01/2018 08:10PM ET,HOU,0
SP,J.B. Bukauskas (10749134),J.B. Bukauskas,10749134,P,4000,BOS@HOU 06/01/2018 08:10PM ET,HOU,0
SP,Taylor Hearn (10749135),Taylor Hearn,10749135,P,4000,PIT@STL 06/01/2018 08:15PM ET,PIT,0
RP,Kyle Crick (10749136),Kyle Crick,10749136,P,4000,PIT@STL 06/01/2018 08:15PM ET,PIT,3.19
RP,Nick Burdi (10749137),Nick Burdi,10749137,P,4000,PIT@STL 06/01/2018 08:15PM ET,PIT,0
SP,Clay Holmes (10749138),Clay Holmes,10749138,P,4000,PIT@STL 06/01/2018 08:15PM ET,PIT,4.1
RP,Michael Feliz (10749139),Michael Feliz,10749139,P,4000,PIT@STL 06/01/2018 08:15PM ET,PIT,2.28
RP,Enny Romero (10749140),Enny Romero,10749140,P,4000,PIT@STL 06/01/2018 08:15PM ET,PIT,1.82
RP,Felipe Vazquez (10749141),Felipe Vazquez,10749141,P,4000,PIT@STL 06/01/2018 08:15PM ET,PIT,3.03
RP,A.J. Schugel (10749142),A.J. Schugel,10749142,P,4000,PIT@STL 06/01/2018 08:15PM ET,PIT,0
RP,Richard Rodriguez (10749143),Richard Rodriguez,10749143,P,4000,PIT@STL 06/01/2018 08:15PM ET,PIT,4.97
RP,Bo Schultz (10749144),Bo Schultz,10749144,P,4000,PIT@STL 06/01/2018 08:15PM ET,PIT,0
SP,Nik Turley (10749145),Nik Turley,10749145,P,4000,PIT@STL 06/01/2018 08:15PM ET,PIT,0
RP,Edgar Santana (10749146),Edgar Santana,10749146,P,4000,PIT@STL 06/01/2018 08:15PM ET,PIT,2.69
SP,Shane Baz (10749147),Shane Baz,10749147,P,4000,PIT@STL 06/01/2018 08:15PM ET,PIT,0
RP,Dominic Leone (10749148),Dominic Leone,10749148,P,4000,PIT@STL 06/01/2018 08:15PM ET,STL,2.53
RP,Matt Bowman (10749149),Matt Bowman,10749149,P,4000,PIT@STL 06/01/2018 08:15PM ET,STL,2.22
RP,John Brebbia (10749150),John Brebbia,10749150,P,4000,PIT@STL 06/01/2018 08:15PM ET,STL,3.98
RP,Ryan Sherriff (10749151),Ryan Sherriff,10749151,P,4000,PIT@STL 06/01/2018 08:15PM ET,STL,0.83
RP,Sam Tuivailala (10749152),Sam Tuivailala,10749152,P,4000,PIT@STL 06/01/2018 08:15PM ET,STL,2.89
RP,Luke Gregerson (10749153),Luke Gregerson,10749153,P,4000,PIT@STL 06/01/2018 08:15PM ET,STL,1.01
RP,Bud Norris (10749154),Bud Norris,10749154,P,4000,PIT@STL 06/01/2018 08:15PM ET,STL,4.17
RP,Tyler Lyons (10749155),Tyler Lyons,10749155,P,4000,PIT@STL 06/01/2018 08:15PM ET,STL,1.26
RP,Trevor Rosenthal (10749156),Trevor Rosenthal,10749156,P,4000,PIT@STL 06/01/2018 08:15PM ET,STL,0
RP,Greg Holland (10749157),Greg Holland,10749157,P,4000,PIT@STL 06/01/2018 08:15PM ET,STL,0.06
RP,Brett Cecil (10749158),Brett Cecil,10749158,P,4000,PIT@STL 06/01/2018 08:15PM ET,STL,0.63
SP,Junior Fernandez (10749159),Junior Fernandez,10749159,P,4000,PIT@STL 06/01/2018 08:15PM ET,STL,0
SP,Dakota Hudson (10749160),Dakota Hudson,10749160,P,4000,PIT@STL 06/01/2018 08:15PM ET,STL,0
SP,Conner Greene (10749161),Conner Greene,10749161,P,4000,PIT@STL 06/01/2018 08:15PM ET,STL,0
RP,Jordan Hicks (10749162),Jordan Hicks,10749162,P,4000,PIT@STL 06/01/2018 08:15PM ET,STL,2.90
OF,Joc Pederson (10747947),Joc Pederson,10747947,OF,4000,LAD@COL 06/01/2018 08:40PM ET,LAD,4.84
RP,Pat Venditte (10748964),Pat Venditte,10748964,P,4000,LAD@COL 06/01/2018 08:40PM ET,LAD,1.66
RP,Dennis Santana (10748965),Dennis Santana,10748965,P,4000,LAD@COL 06/01/2018 08:40PM ET,LAD,0
RP,Tony Cingrani (10749163),Tony Cingrani,10749163,P,4000,LAD@COL 06/01/2018 08:40PM ET,LAD,2.71
RP,Jesen Therrien (10749164),Jesen Therrien,10749164,P,4000,LAD@COL 06/01/2018 08:40PM ET,LAD,0
RP,Scott Alexander (10749165),Scott Alexander,10749165,P,4000,LAD@COL 06/01/2018 08:40PM ET,LAD,1.92
RP,Erik Goeddel (10749166),Erik Goeddel,10749166,P,4000,LAD@COL 06/01/2018 08:40PM ET,LAD,5.37
RP,Kenley Jansen (10749167),Kenley Jansen,10749167,P,4000,LAD@COL 06/01/2018 08:40PM ET,LAD,3.43
RP,Josh Fields (10749168),Josh Fields,10749168,P,4000,LAD@COL 06/01/2018 08:40PM ET,LAD,3.28
RP,Pedro Baez (10749169),Pedro Baez,10749169,P,4000,LAD@COL 06/01/2018 08:40PM ET,LAD,3.16
RP,Daniel Hudson (10749170),Daniel Hudson,10749170,P,4000,LAD@COL 06/01/2018 08:40PM ET,LAD,1.96
SP,Jordan Sheffield (10749171),Jordan Sheffield,10749171,P,4000,LAD@COL 06/01/2018 08:40PM ET,LAD,0
SP,Dustin May (10749172),Dustin May,10749172,P,4000,LAD@COL 06/01/2018 08:40PM ET,LAD,0
RP,Harrison Musgrave (10749173),Harrison Musgrave,10749173,P,4000,LAD@COL 06/01/2018 08:40PM ET,COL,3.06
SP,Mike Nikorak (10749174),Mike Nikorak,10749174,P,4000,LAD@COL 06/01/2018 08:40PM ET,COL,0
SP,Peter Lambert (10749175),Peter Lambert,10749175,P,4000,LAD@COL 06/01/2018 08:40PM ET,COL,0
SP,Riley Pint (10749176),Riley Pint,10749176,P,4000,LAD@COL 06/01/2018 08:40PM ET,COL,0
RP,Chris Rusin (10749177),Chris Rusin,10749177,P,4000,LAD@COL 06/01/2018 08:40PM ET,COL,2.23
RP,Rayan Gonzalez (10749178),Rayan Gonzalez,10749178,P,4000,LAD@COL 06/01/2018 08:40PM ET,COL,0
RP,Bryan Shaw (10749179),Bryan Shaw,10749179,P,4000,LAD@COL 06/01/2018 08:40PM ET,COL,2.19
RP,Brooks Pounders (10749180),Brooks Pounders,10749180,P,4000,LAD@COL 06/01/2018 08:40PM ET,COL,3.46
RP,Adam Ottavino (10749181),Adam Ottavino,10749181,P,4000,LAD@COL 06/01/2018 08:40PM ET,COL,5.47
RP,Mike Dunn (10749182),Mike Dunn,10749182,P,4000,LAD@COL 06/01/2018 08:40PM ET,COL,0.96
RP,Wade Davis (10749183),Wade Davis,10749183,P,4000,LAD@COL 06/01/2018 08:40PM ET,COL,3.14
RP,Jake McGee (10749184),Jake McGee,10749184,P,4000,LAD@COL 06/01/2018 08:40PM ET,COL,1.88
SP,Antonio Senzatela (10749185),Antonio Senzatela,10749185,P,4000,LAD@COL 06/01/2018 08:40PM ET,COL,3.3
SP,Yency Almonte (10749186),Yency Almonte,10749186,P,4000,LAD@COL 06/01/2018 08:40PM ET,COL,0
RP,Carlos Estevez (10749187),Carlos Estevez,10749187,P,4000,LAD@COL 06/01/2018 08:40PM ET,COL,0
RP,Scott Oberg (10749188),Scott Oberg,10749188,P,4000,LAD@COL 06/01/2018 08:40PM ET,COL,2.35
RP,Zac Rosscup (10749189),Zac Rosscup,10749189,P,4000,LAD@COL 06/01/2018 08:40PM ET,COL,0
OF,Dee Gordon (10747946),Dee Gordon,10747946,OF,4000,TB@SEA 06/01/2018 10:10PM ET,SEA,8.27
RP,Nick Vincent (10749190),Nick Vincent,10749190,P,4000,TB@SEA 06/01/2018 10:10PM ET,SEA,2.78
RP,Ryan Cook (10749191),Ryan Cook,10749191,P,4000,TB@SEA 06/01/2018 10:10PM ET,SEA,2.71
RP,Juan Nicasio (10749192),Juan Nicasio,10749192,P,4000,TB@SEA 06/01/2018 10:10PM ET,SEA,3.10
RP,Marc Rzepczynski (10749193),Marc Rzepczynski,10749193,P,4000,TB@SEA 06/01/2018 10:10PM ET,SEA,0.45
RP,Alex Colome (10749194),Alex Colome,10749194,P,4000,TB@SEA 06/01/2018 10:10PM ET,SEA,2.86
RP,David Phelps (10749195),David Phelps,10749195,P,4000,TB@SEA 06/01/2018 10:10PM ET,SEA,0
RP,Edwin Diaz (10749196),Edwin Diaz,10749196,P,4000,TB@SEA 06/01/2018 10:10PM ET,SEA,4.36
RP,Chasen Bradford (10749197),Chasen Bradford,10749197,P,4000,TB@SEA 06/01/2018 10:10PM ET,SEA,4.19
RP,Tony Zych (10749198),Tony Zych,10749198,P,4000,TB@SEA 06/01/2018 10:10PM ET,SEA,0
RP,Christian Bergman (10749199),Christian Bergman,10749199,P,4000,TB@SEA 06/01/2018 10:10PM ET,SEA,24.55
RP,Casey Lawrence (10749200),Casey Lawrence,10749200,P,4000,TB@SEA 06/01/2018 10:10PM ET,SEA,1.1
RP,James Pazos (10749201),James Pazos,10749201,P,4000,TB@SEA 06/01/2018 10:10PM ET,SEA,3.28
RP,Dan Altavilla (10749202),Dan Altavilla,10749202,P,4000,TB@SEA 06/01/2018 10:10PM ET,SEA,3.42
RP,Nick Rumbelow (10749203),Nick Rumbelow,10749203,P,4000,TB@SEA 06/01/2018 10:10PM ET,SEA,0
RP,Chih-Wei Hu (10749204),Chih-Wei Hu,10749204,P,4000,TB@SEA 06/01/2018 10:10PM ET,TB,1.6
SP,Austin Franklin (10749205),Austin Franklin,10749205,P,4000,TB@SEA 06/01/2018 10:10PM ET,TB,0
RP,Ryan Weber (10749206),Ryan Weber,10749206,P,4000,TB@SEA 06/01/2018 10:10PM ET,TB,-2.45
RP,Evan Scribner (10749207),Evan Scribner,10749207,P,4000,TB@SEA 06/01/2018 10:10PM ET,TB,0
RP,Chaz Roe (10749208),Chaz Roe,10749208,P,4000,TB@SEA 06/01/2018 10:10PM ET,TB,2.08
RP,Sergio Romo (10749209),Sergio Romo,10749209,P,4000,TB@SEA 06/01/2018 10:10PM ET,TB,2.32
RP,Jonny Venters (10749210),Jonny Venters,10749210,P,4000,TB@SEA 06/01/2018 10:10PM ET,TB,2.55
RP,Andrew Kittredge (10749211),Andrew Kittredge,10749211,P,4000,TB@SEA 06/01/2018 10:10PM ET,TB,0.59
SP,Vidal Nuno (10749212),Vidal Nuno,10749212,P,4000,TB@SEA 06/01/2018 10:10PM ET,TB,3.38
RP,Hunter Wood (10749213),Hunter Wood,10749213,P,4000,TB@SEA 06/01/2018 10:10PM ET,TB,2.25
RP,Jose Alvarado (10749214),Jose Alvarado,10749214,P,4000,TB@SEA 06/01/2018 10:10PM ET,TB,3.07
3B,Matt Chapman (10747928),Matt Chapman,10747928,3B,4000,OAK@KC 06/01/2018 08:15PM ET,OAK,7.04
SS,Marcus Semien (10747994),Marcus Semien,10747994,SS,4000,OAK@KC 06/01/2018 08:15PM ET,OAK,7.74
SP,Trevor Oaks (10749215),Trevor Oaks,10749215,P,4000,OAK@KC 06/01/2018 08:15PM ET,KC,-1.2
RP,Miguel Almonte (10749216),Miguel Almonte,10749216,P,4000,OAK@KC 06/01/2018 08:15PM ET,KC,0
SP,Kyle Zimmer (10749217),Kyle Zimmer,10749217,P,4000,OAK@KC 06/01/2018 08:15PM ET,KC,0
SP,Burch Smith (10749218),Burch Smith,10749218,P,4000,OAK@KC 06/01/2018 08:15PM ET,KC,3.40
SP,Jesse Hahn (10749219),Jesse Hahn,10749219,P,4000,OAK@KC 06/01/2018 08:15PM ET,KC,0
RP,Jason Adam (10749220),Jason Adam,10749220,P,4000,OAK@KC 06/01/2018 08:15PM ET,KC,3.99
RP,Justin Grimm (10749221),Justin Grimm,10749221,P,4000,OAK@KC 06/01/2018 08:15PM ET,KC,-1.88
RP,Brian Flynn (10749222),Brian Flynn,10749222,P,4000,OAK@KC 06/01/2018 08:15PM ET,KC,2.32
RP,Kelvin Herrera (10749223),Kelvin Herrera,10749223,P,4000,OAK@KC 06/01/2018 08:15PM ET,KC,3.27
RP,Blaine Boyer (10749224),Blaine Boyer,10749224,P,4000,OAK@KC 06/01/2018 08:15PM ET,KC,-0.36
SP,Wily Peralta (10749225),Wily Peralta,10749225,P,4000,OAK@KC 06/01/2018 08:15PM ET,KC,0
SP,Scott Blewett (10749226),Scott Blewett,10749226,P,4000,OAK@KC 06/01/2018 08:15PM ET,KC,0
SP,Foster Griffin (10749227),Foster Griffin,10749227,P,4000,OAK@KC 06/01/2018 08:15PM ET,KC,0
RP,Tim Hill (10749228),Tim Hill,10749228,P,4000,OAK@KC 06/01/2018 08:15PM ET,KC,2.38
SP,Nolan Watson (10749229),Nolan Watson,10749229,P,4000,OAK@KC 06/01/2018 08:15PM ET,KC,0
RP,Kevin McCarthy (10749230),Kevin McCarthy,10749230,P,4000,OAK@KC 06/01/2018 08:15PM ET,KC,3.61
SP,Richard Lovelady (10749231),Richard Lovelady,10749231,P,4000,OAK@KC 06/01/2018 08:15PM ET,KC,0
SP,Brett Anderson (10749232),Brett Anderson,10749232,P,4000,OAK@KC 06/01/2018 08:15PM ET,OAK,1.48
RP,Ryan Buchter (10749233),Ryan Buchter,10749233,P,4000,OAK@KC 06/01/2018 08:15PM ET,OAK,2.89
RP,Chris Hatcher (10749234),Chris Hatcher,10749234,P,4000,OAK@KC 06/01/2018 08:15PM ET,OAK,2.72
